replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,4288,p1,1294,4.59172e-05,9.98137,10
0,4289,p1,1228,4.60206e-05,9.99508,10
0,4290,p1,1454,4.46312e-05,9.99704,10
0,4291,p1,1257,4.62516e-05,9.98338,10
0,4292,p1,1184,4.65592e-05,10.0063,10
0,4293,p1,1450,4.66783e-05,10.0073,10
0,4294,p1,1296,4.78349e-05,10.0336,10
0,4295,p1,1193,4.82205e-05,10.0049,10
0,4296,p1,1291,4.64944e-05,10.0039,10
0,4297,p1,1200,4.66163e-05,9.97517,10
0,4298,p1,1343,4.75768e-05,9.99598,10
0,4299,p1,1369,4.63541e-05,10.0119,10
0,4300,p1,1304,4.53865e-05,10.0065,10
0,4301,p1,1187,4.50687e-05,10.0155,10
0,4302,p1,1335,4.80102e-05,9.96686,10
0,4303,p1,1380,4.724e-05,9.98409,10
0,4304,p1,1260,4.58962e-05,10.0167,10
0,4305,p1,1413,4.71513e-05,9.98514,10
0,4306,p1,1172,4.7266e-05,9.99943,10
0,4307,p1,1351,4.77149e-05,9.99491,10
0,4308,p1,1446,4.79544e-05,10.0287,10
0,4309,p1,1255,4.70847e-05,10.0046,10
0,4310,p1,1351,4.69694e-05,10.0026,10
0,4311,p1,1275,4.79887e-05,9.9984,10
0,4312,p1,1327,4.81562e-05,9.98681,10
0,4313,p1,1365,4.88128e-05,9.99784,10
0,4314,p1,1257,4.98304e-05,9.99808,10
0,4315,p1,1226,4.94405e-05,9.97784,10
0,4316,p1,1318,5.00345e-05,9.98992,10
0,4317,p1,1281,4.88736e-05,10.0119,10
0,4318,p1,1352,4.93662e-05,10.0302,10
0,4319,p1,1236,4.71105e-05,10.0292,10
0,4320,p1,1312,4.79246e-05,10.0172,10
0,4321,p1,1198,4.78823e-05,10.0037,10
0,4322,p1,1377,4.75125e-05,10.0059,10
0,4323,p1,1361,4.71889e-05,9.9984,10
0,4324,p1,1412,4.59782e-05,10.0062,10
0,4325,p1,1236,4.67442e-05,10.0132,10
0,4326,p1,1434,4.59417e-05,10.029,10
0,4327,p1,1312,4.65057e-05,10.0061,10
0,4328,p1,1247,4.7412e-05,10.0094,10
0,4329,p1,1399,4.69692e-05,10.0296,10
0,4330,p1,1411,4.659e-05,10.035,10
0,4331,p1,1285,4.63665e-05,10.0322,10
0,4332,p1,1382,4.65164e-05,10.0265,10
0,4333,p1,1312,4.74007e-05,10.045,10
0,4334,p1,1332,4.72333e-05,10.0211,10
0,4335,p1,1211,4.68714e-05,10.0179,10
0,4336,p1,1387,4.78081e-05,10.0138,10
0,4337,p1,1349,4.77515e-05,10.0204,10
0,4338,p1,1277,4.95273e-05,10.0223,10
0,4339,p1,1316,4.8627e-05,10.0202,10
0,4340,p1,1407,5.07891e-05,10.0173,10
0,4341,p1,1441,4.93607e-05,10.0062,10
0,4342,p1,1144,4.78912e-05,10.0149,10
0,4343,p1,1210,5.06354e-05,10.0066,10
0,4344,p1,1571,5.03022e-05,9.99719,10
0,4345,p1,1371,4.95333e-05,9.99469,10
0,4346,p1,1162,5.11932e-05,10.0011,10
0,4347,p1,1412,5.17694e-05,10.0238,10
0,4348,p1,1434,5.05357e-05,10.0128,10
0,4349,p1,1288,5.16892e-05,10.0115,10
0,4350,p1,1345,5.04445e-05,10.049,10
0,4351,p1,1291,5.19797e-05,10.0276,10
0,4352,p1,1258,5.2717e-05,10.0071,10
0,4353,p1,1277,5.13733e-05,10.013,10
0,4354,p1,1248,5.27949e-05,10.0146,10
0,4355,p1,1435,5.14205e-05,10.0218,10
0,4356,p1,1335,5.29637e-05,10.017,10
0,4357,p1,1346,5.20207e-05,10.0253,10
0,4358,p1,1309,5.32735e-05,10.0069,10
0,4359,p1,1354,5.29192e-05,9.99471,10
0,4360,p1,1268,5.22512e-05,10.0163,10
0,4361,p1,1339,5.27555e-05,10.0045,10
0,4362,p1,1394,5.24904e-05,9.99614,10
0,4363,p1,1314,5.24431e-05,10.0162,10
0,4364,p1,1316,5.17456e-05,10.0259,10
0,4365,p1,1273,5.11339e-05,10.0159,10
0,4366,p1,1337,5.09876e-05,10.0157,10
0,4367,p1,1240,5.08368e-05,10.0074,10
0,4368,p1,1312,5.19602e-05,10.0185,10
0,4369,p1,1365,5.08885e-05,10.0064,10
0,4370,p1,1246,4.9782e-05,9.97274,10
0,4371,p1,1405,5.11852e-05,9.98924,10
0,4372,p1,1288,5.08289e-05,10.0224,10
0,4373,p1,1318,5.19619e-05,9.99334,10
0,4374,p1,1283,5.29162e-05,9.97999,10
0,4375,p1,1408,5.10346e-05,9.98778,10
0,4376,p1,1438,5.01661e-05,9.98129,10
0,4377,p1,1288,5.05322e-05,9.9808,10
0,4378,p1,1150,5.0466e-05,9.9791,10
0,4379,p1,1458,4.65696e-05,10.0089,10
0,4380,p1,1417,4.73515e-05,9.99362,10
0,4381,p1,1312,4.9319e-05,10.0213,10
0,4382,p1,1264,4.8798e-05,10.0103,10
0,4383,p1,1365,4.7694e-05,9.99083,10
0,4384,p1,1524,4.66817e-05,9.98655,10
0,4385,p1,1190,4.66646e-05,9.97506,10
0,4386,p1,1405,4.73542e-05,9.9867,10
0,4387,p1,1208,4.62919e-05,9.99155,10
0,4388,p1,1448,4.63287e-05,9.97839,10
0,4389,p1,1207,4.67096e-05,10.0064,10
0,4390,p1,1280,4.48899e-05,9.99538,10
0,4391,p1,1385,4.64996e-05,9.99095,10
0,4392,p1,1383,4.75255e-05,10.0257,10
0,4393,p1,1128,4.64768e-05,10.005,10
0,4394,p1,1282,4.57528e-05,10.0034,10
0,4395,p1,1383,4.79373e-05,10.0144,10
0,4396,p1,1308,4.75236e-05,9.99231,10
0,4397,p1,1252,4.79898e-05,9.99451,10
0,4398,p1,1223,4.79809e-05,10.0068,10
0,4399,p1,1382,4.89703e-05,10.0285,10
0,4400,p1,1326,4.85113e-05,10.0106,10
0,4401,p1,1298,4.85885e-05,9.99468,10
0,4402,p1,1196,4.82164e-05,10.0168,10
0,4403,p1,1327,4.92633e-05,10.0418,10
0,4404,p1,1350,4.84924e-05,10.0276,10
0,4405,p1,1262,4.84266e-05,10.0272,10
0,4406,p1,1317,4.97617e-05,9.99335,10
0,4407,p1,1327,4.93262e-05,9.9957,10
0,4408,p1,1354,5.0527e-05,9.98183,10
0,4409,p1,1365,5.1453e-05,9.98904,10
0,4410,p1,1312,5.07919e-05,10.0125,10
0,4411,p1,1245,5.13335e-05,10.014,10
0,4412,p1,1483,5.24779e-05,10.0234,10
0,4413,p1,1345,5.17409e-05,10.0077,10
0,4414,p1,1235,5.12388e-05,10.0397,10
0,4415,p1,1273,5.20841e-05,10.0218,10
0,4416,p1,1241,5.19662e-05,10.0497,10
0,4417,p1,1306,5.21552e-05,10.0169,10
0,4418,p1,1295,5.20307e-05,10.0257,10
0,4419,p1,1249,5.2898e-05,10.0493,10
0,4420,p1,1208,5.45502e-05,10.0443,10
0,4421,p1,1408,5.41169e-05,10.0356,10
0,4422,p1,1399,5.36398e-05,9.99503,10
0,4423,p1,1159,5.39791e-05,10.0286,10
0,4424,p1,1323,5.34228e-05,10.0129,10
0,4425,p1,1325,5.38195e-05,10.0242,10
0,4426,p1,1331,5.45503e-05,10.02,10
0,4427,p1,1467,5.28582e-05,9.98632,10
0,4428,p1,1313,5.29327e-05,9.97817,10
0,4429,p1,1337,5.4462e-05,10.0002,10
0,4430,p1,1393,5.35706e-05,9.97411,10
0,4431,p1,1185,5.134e-05,9.98953,10
0,4432,p1,1322,5.24561e-05,9.99167,10
0,4433,p1,1356,5.33289e-05,9.97253,10
0,4434,p1,1316,5.42149e-05,9.98388,10
0,4435,p1,1355,5.28814e-05,10.0129,10
0,4436,p1,1263,5.27199e-05,9.99764,10
0,4437,p1,1263,5.41502e-05,10.0081,10
0,4438,p1,1500,5.34799e-05,9.97074,10
0,4439,p1,1444,5.32953e-05,9.99108,10
0,4440,p1,1163,5.42579e-05,9.98834,10
0,4441,p1,1449,5.37581e-05,9.99515,10
0,4442,p1,1338,5.39118e-05,10.0051,10
0,4443,p1,1302,5.34082e-05,9.99553,10
0,4444,p1,1355,5.2046e-05,10.0072,10
0,4445,p1,1366,5.36165e-05,10.0261,10
0,4446,p1,1329,5.42449e-05,10.0077,10
0,4447,p1,1306,5.32794e-05,9.99406,10
0,4448,p1,1368,5.30996e-05,10.0032,10
0,4449,p1,1286,5.38731e-05,10.0098,10
0,4450,p1,1202,5.27908e-05,9.99598,10
0,4451,p1,1429,5.20469e-05,9.98734,10
0,4452,p1,1346,5.13176e-05,9.97567,10
0,4453,p1,1235,5.10032e-05,9.97517,10
0,4454,p1,1521,5.12556e-05,9.9886,10
0,4455,p1,1445,5.04574e-05,9.98497,10
0,4456,p1,1222,4.96009e-05,9.96278,10
0,4457,p1,1117,4.87992e-05,9.99791,10
0,4458,p1,1360,4.83535e-05,9.97931,10
0,4459,p1,1548,4.95896e-05,9.95249,10
0,4460,p1,1288,4.87372e-05,9.96368,10
0,4461,p1,1133,4.83686e-05,9.98463,10
0,4462,p1,1311,4.79276e-05,9.95682,10
0,4463,p1,1422,4.88751e-05,9.98728,10
0,4464,p1,1416,4.70185e-05,9.95922,10
0,4465,p1,1249,4.65509e-05,9.95463,10
0,4466,p1,1434,4.88564e-05,9.9801,10
0,4467,p1,1360,4.77025e-05,9.97315,10
0,4468,p1,1263,4.66128e-05,9.96264,10
0,4469,p1,1457,4.67921e-05,9.9534,10
0,4470,p1,1254,4.93008e-05,9.94083,10
0,4471,p1,1326,4.88546e-05,9.95696,10
0,4472,p1,1332,4.76203e-05,9.96952,10
0,4473,p1,1284,4.84377e-05,9.97616,10
0,4474,p1,1296,4.86458e-05,9.96707,10
0,4475,p1,1382,4.71758e-05,9.97736,10
0,4476,p1,1282,4.715e-05,9.95346,10
0,4477,p1,1235,4.7837e-05,9.96326,10
0,4478,p1,1426,4.87805e-05,9.98449,10
0,4479,p1,1182,4.84836e-05,9.97441,10
0,4480,p1,1210,4.87939e-05,9.9664,10
0,4481,p1,1529,4.98634e-05,9.95851,10
0,4482,p1,1340,4.77882e-05,9.94229,10
0,4483,p1,1346,4.89425e-05,9.94848,10
0,4484,p1,1177,4.83997e-05,9.93948,10
0,4485,p1,1427,4.66549e-05,9.95373,10
0,4486,p1,1243,4.83644e-05,9.956,10
0,4487,p1,1358,4.89808e-05,9.95321,10
0,4488,p1,1376,4.70234e-05,9.96728,10
0,4489,p1,1223,4.73052e-05,9.96193,10
0,4490,p1,1267,4.78995e-05,9.94885,10
0,4491,p1,1212,4.54965e-05,9.97104,10
0,4492,p1,1423,4.42597e-05,9.96909,10
0,4493,p1,1250,4.5842e-05,9.97016,10
0,4494,p1,1300,4.60252e-05,9.95956,10
0,4495,p1,1255,4.57855e-05,9.93812,10
0,4496,p1,1272,4.60635e-05,9.96027,10
0,4497,p1,1235,4.60788e-05,9.95595,10
0,4498,p1,1376,4.62479e-05,9.95197,10
0,4499,p1,1356,4.45817e-05,9.96838,10
0,4500,p1,1289,4.38358e-05,9.94833,10
0,4501,p1,1376,4.36379e-05,9.93231,10
0,4502,p1,1247,4.39784e-05,9.92819,10
0,4503,p1,1267,4.49578e-05,9.93604,10
0,4504,p1,1296,4.34957e-05,9.93942,10
0,4505,p1,1387,4.2794e-05,9.94272,10
0,4506,p1,1288,4.47364e-05,9.94611,10
0,4507,p1,1340,4.45539e-05,9.94697,10
0,4508,p1,1279,4.29132e-05,9.94398,10
0,4509,p1,1292,4.26829e-05,9.95592,10
0,4510,p1,1273,4.1534e-05,9.95747,10
0,4511,p1,1407,4.31355e-05,9.93445,10
0,4512,p1,1332,4.19107e-05,9.95802,10
0,4513,p1,1312,4.36716e-05,9.9308,10
0,4514,p1,1208,4.38894e-05,9.91472,10
0,4515,p1,1431,4.47293e-05,9.92039,10
0,4516,p1,1411,4.60509e-05,9.93242,10
0,4517,p1,1325,4.50534e-05,9.94495,10
0,4518,p1,1280,4.58148e-05,9.93615,10
0,4519,p1,1176,4.36253e-05,9.96186,10
0,4520,p1,1414,4.63458e-05,9.94015,10
0,4521,p1,1413,4.42924e-05,9.94239,10
0,4522,p1,1329,4.27663e-05,9.96617,10
0,4523,p1,1313,4.24033e-05,9.94737,10
0,4524,p1,1123,4.56274e-05,9.95026,10
0,4525,p1,1494,4.4717e-05,9.94686,10
0,4526,p1,1109,4.5422e-05,9.94359,10
0,4527,p1,1347,4.53831e-05,9.95763,10
0,4528,p1,1353,4.71801e-05,9.91483,10
0,4529,p1,1239,4.76101e-05,9.92642,10
0,4530,p1,1288,4.78552e-05,9.93391,10
0,4531,p1,1385,4.93887e-05,9.9025,10
0,4532,p1,1277,4.85552e-05,9.92622,10
0,4533,p1,1254,4.95731e-05,9.93278,10
0,4534,p1,1362,4.94717e-05,9.92301,10
0,4535,p1,1272,4.85825e-05,9.93008,10
0,4536,p1,1225,4.79937e-05,9.91927,10
0,4537,p1,1484,4.85586e-05,9.93183,10
0,4538,p1,1430,4.79222e-05,9.93009,10
0,4539,p1,1220,4.92133e-05,9.9343,10
0,4540,p1,1203,4.89592e-05,9.94944,10
0,4541,p1,1321,4.90819e-05,9.91074,10
0,4542,p1,1299,4.81879e-05,9.92875,10
0,4543,p1,1217,4.90565e-05,9.93295,10
0,4544,p1,1393,4.9673e-05,9.92864,10
0,4545,p1,1387,4.77192e-05,9.92986,10
0,4546,p1,1266,4.8356e-05,9.92345,10
0,4547,p1,1319,4.80734e-05,9.93451,10
0,4548,p1,1349,4.74649e-05,9.91188,10
0,4549,p1,1205,4.70382e-05,9.91508,10
0,4550,p1,1234,4.79394e-05,9.90794,10
0,4551,p1,1378,4.67092e-05,9.9164,10
0,4552,p1,1458,4.68553e-05,9.93449,10
0,4553,p1,1343,4.78399e-05,9.93194,10
0,4554,p1,1355,4.65188e-05,9.933,10
0,4555,p1,1273,4.46584e-05,9.94827,10
0,4556,p1,1285,4.53422e-05,9.96313,10
0,4557,p1,1255,4.48336e-05,9.93699,10
0,4558,p1,1408,4.54737e-05,9.93376,10
0,4559,p1,1298,4.55712e-05,9.93907,10
0,4560,p1,1199,4.63575e-05,9.94089,10
0,4561,p1,1365,4.58772e-05,9.93768,10
0,4562,p1,1357,4.55362e-05,9.9396,10
0,4563,p1,1339,4.6045e-05,9.94459,10
0,4564,p1,1226,4.63431e-05,9.96741,10
0,4565,p1,1269,4.58433e-05,9.94698,10
0,4566,p1,1277,4.65154e-05,9.95013,10
0,4567,p1,1402,4.84604e-05,9.94391,10
0,4568,p1,1242,4.76803e-05,9.94344,10
0,4569,p1,1322,4.93245e-05,9.9482,10
0,4570,p1,1258,4.93242e-05,9.96575,10
0,4571,p1,1333,4.80874e-05,9.95963,10
0,4572,p1,1300,4.72264e-05,9.94556,10
0,4573,p1,1301,4.5797e-05,9.93108,10
0,4574,p1,1130,4.66245e-05,9.9615,10
0,4575,p1,1451,4.71877e-05,9.96339,10
0,4576,p1,1331,4.43885e-05,9.94678,10
0,4577,p1,1202,4.51277e-05,9.94314,10
0,4578,p1,1358,4.41833e-05,9.94532,10
0,4579,p1,1294,4.33148e-05,9.90595,10
0,4580,p1,1333,4.36311e-05,9.93418,10
0,4581,p1,1234,4.31218e-05,9.92095,10
0,4582,p1,1325,4.35158e-05,9.93433,10
0,4583,p1,1437,4.29464e-05,9.937,10
0,4584,p1,1398,4.28804e-05,9.93431,10
0,4585,p1,1318,4.23559e-05,9.95337,10
0,4586,p1,1447,4.41512e-05,9.93574,10
0,4587,p1,1310,4.56739e-05,9.93859,10
0,4588,p1,1316,4.30103e-05,9.92521,10
0,4589,p1,1353,4.11924e-05,9.94157,10
0,4590,p1,1309,4.16091e-05,9.9348,10
0,4591,p1,1292,4.17115e-05,9.93566,10
0,4592,p1,1221,4.11346e-05,9.94552,10
0,4593,p1,1445,4.001e-05,9.95618,10
0,4594,p1,1283,4.16614e-05,9.96958,10
0,4595,p1,1283,4.05544e-05,9.93723,10
0,4596,p1,1329,3.78969e-05,9.93087,10
0,4597,p1,1365,3.47066e-05,9.93036,10
0,4598,p1,1340,3.59755e-05,9.92703,10
0,4599,p1,1175,3.65033e-05,9.91893,10
0,4600,p1,1325,3.54607e-05,9.92779,10
0,4601,p1,1322,3.62075e-05,9.91376,10
0,4602,p1,1291,3.61466e-05,9.94041,10
0,4603,p1,1317,3.61776e-05,9.93431,10
0,4604,p1,1444,3.57487e-05,9.9594,10
0,4605,p1,1201,3.62789e-05,9.9722,10
0,4606,p1,1337,3.72069e-05,9.98268,10
0,4607,p1,1321,3.45477e-05,9.97788,10
0,4608,p1,1200,3.53179e-05,9.97342,10
0,4609,p1,1380,3.70271e-05,9.9667,10
0,4610,p1,1377,3.64527e-05,9.97934,10
0,4611,p1,1439,3.49479e-05,9.96864,10
0,4612,p1,1290,3.5934e-05,9.96981,10
0,4613,p1,1318,3.61288e-05,9.97427,10
0,4614,p1,1347,3.888e-05,9.97188,10
0,4615,p1,1376,3.90873e-05,9.98835,10
0,4616,p1,1311,3.75266e-05,9.98186,10
0,4617,p1,1289,3.84718e-05,9.98128,10
0,4618,p1,1421,3.90195e-05,9.97948,10
0,4619,p1,1331,3.92474e-05,9.97255,10
0,4620,p1,1347,3.90327e-05,9.98969,10
0,4621,p1,1217,3.79231e-05,10.0074,10
0,4622,p1,1464,3.81009e-05,9.9654,10
0,4623,p1,1309,3.68106e-05,9.96456,10
0,4624,p1,1305,3.56379e-05,9.96622,10
0,4625,p1,1391,3.65531e-05,9.99993,10
0,4626,p1,1264,3.50441e-05,9.95025,10
0,4627,p1,1262,3.39778e-05,9.967,10
0,4628,p1,1290,3.48848e-05,9.96231,10
0,4629,p1,1379,3.80687e-05,9.98471,10
0,4630,p1,1197,3.69536e-05,9.97221,10
0,4631,p1,1395,3.52272e-05,9.95661,10
0,4632,p1,1384,3.28802e-05,9.99478,10
0,4633,p1,1246,3.60574e-05,9.9646,10
0,4634,p1,1272,3.62428e-05,9.97154,10
0,4635,p1,1236,3.55179e-05,9.96458,10
0,4636,p1,1366,3.60453e-05,9.93725,10
0,4637,p1,1339,3.72877e-05,9.93541,10
0,4638,p1,1151,3.49936e-05,9.97351,10
0,4639,p1,1353,3.74436e-05,9.97741,10
0,4640,p1,1444,3.79061e-05,9.99329,10
0,4641,p1,1425,3.69781e-05,9.99133,10
0,4642,p1,1176,3.79266e-05,10.0041,10
0,4643,p1,1423,4.13282e-05,9.9982,10
0,4644,p1,1372,4.02312e-05,10.0086,10
0,4645,p1,1245,3.82514e-05,10.0025,10
0,4646,p1,1389,4.02478e-05,10.0033,10
0,4647,p1,1325,4.1398e-05,10.002,10
0,4648,p1,1398,4.2962e-05,9.9728,10
0,4649,p1,1273,4.17618e-05,9.97923,10
0,4650,p1,1411,4.14942e-05,9.97549,10
0,4651,p1,1173,4.09785e-05,9.99188,10
0,4652,p1,1371,4.2592e-05,9.9679,10
0,4653,p1,1216,3.9357e-05,9.95353,10
0,4654,p1,1243,4.05605e-05,9.96313,10
0,4655,p1,1288,4.13098e-05,9.98257,10
0,4656,p1,1311,4.06065e-05,9.99826,10
0,4657,p1,1342,3.95763e-05,9.98974,10
0,4658,p1,1231,4.15692e-05,9.98742,10
0,4659,p1,1304,3.98432e-05,9.97132,10
0,4660,p1,1300,4.13071e-05,9.94336,10
0,4661,p1,1284,4.29596e-05,9.95682,10
0,4662,p1,1361,4.23655e-05,9.95912,10
0,4663,p1,1270,4.34449e-05,9.9588,10
0,4664,p1,1196,4.32446e-05,9.93558,10
0,4665,p1,1358,4.4053e-05,9.96404,10
0,4666,p1,1342,4.4978e-05,9.97474,10
0,4667,p1,1372,4.43869e-05,9.98054,10
0,4668,p1,1346,4.10587e-05,10.0106,10
0,4669,p1,1289,4.21915e-05,10.0043,10
0,4670,p1,1464,4.34501e-05,9.99012,10
0,4671,p1,1339,3.9602e-05,10.0165,10
0,4672,p1,1258,3.89412e-05,9.99859,10
0,4673,p1,1359,4.16691e-05,10.0102,10
0,4674,p1,1318,3.89472e-05,10.0049,10
0,4675,p1,1293,3.77035e-05,9.94325,10
0,4676,p1,1291,3.62199e-05,9.95699,10
0,4677,p1,1279,3.73543e-05,9.9669,10
0,4678,p1,1460,3.89523e-05,10.0001,10
0,4679,p1,1293,3.73455e-05,10.0075,10
0,4680,p1,1357,3.80044e-05,10.0003,10
0,4681,p1,1306,3.90474e-05,10.0072,10
0,4682,p1,1317,3.56333e-05,9.97918,10
0,4683,p1,1304,3.24863e-05,9.97757,10
0,4684,p1,1245,3.40399e-05,10.0035,10
0,4685,p1,1306,3.39483e-05,9.99963,10
0,4686,p1,1253,3.20842e-05,9.98504,10
0,4687,p1,1274,3.59081e-05,9.98629,10
0,4688,p1,1230,3.779e-05,10.005,10
0,4689,p1,1443,3.53389e-05,9.9865,10
0,4690,p1,1296,3.32622e-05,10.0062,10
0,4691,p1,1304,3.60654e-05,10.004,10
0,4692,p1,1152,3.59937e-05,9.99272,10
0,4693,p1,1409,3.62642e-05,9.98812,10
0,4694,p1,1345,3.82387e-05,9.9983,10
0,4695,p1,1428,3.5931e-05,9.99029,10
0,4696,p1,1223,3.7354e-05,9.97766,10
0,4697,p1,1278,3.56454e-05,9.98363,10
0,4698,p1,1417,3.60472e-05,9.97764,10
0,4699,p1,1200,3.346e-05,9.98983,10
0,4700,p1,1410,3.42763e-05,10.0071,10
0,4701,p1,1279,3.17411e-05,9.99238,10
0,4702,p1,1396,2.96035e-05,9.99239,10
0,4703,p1,1280,2.87531e-05,9.99672,10
0,4704,p1,1304,2.76895e-05,9.99216,10
0,4705,p1,1281,2.74721e-05,9.99461,10
0,4706,p1,1217,2.62197e-05,9.99765,10
0,4707,p1,1391,2.4834e-05,10.0062,10
0,4708,p1,1345,2.64373e-05,10.0045,10
0,4709,p1,1359,2.33929e-05,9.98903,10
0,4710,p1,1227,2.21572e-05,9.97166,10
0,4711,p1,1407,2.5302e-05,10.0095,10
0,4712,p1,1349,2.40112e-05,10.012,10
0,4713,p1,1259,2.21422e-05,10.0064,10
0,4714,p1,1392,2.49254e-05,10.0088,10
0,4715,p1,1287,2.4505e-05,9.97948,10
0,4716,p1,1144,2.43751e-05,10.0043,10
0,4717,p1,1364,2.29684e-05,9.99555,10
0,4718,p1,1286,2.22899e-05,10.016,10
0,4719,p1,1363,2.40046e-05,10.0239,10
0,4720,p1,1200,2.45793e-05,10.0018,10
0,4721,p1,1331,2.21938e-05,10.004,10
0,4722,p1,1318,2.4055e-05,10.0014,10
0,4723,p1,1308,2.49306e-05,10.0139,10
0,4724,p1,1271,2.68076e-05,10.0002,10
0,4725,p1,1300,2.69721e-05,10.0064,10
0,4726,p1,1250,2.92937e-05,10.0157,10
0,4727,p1,1230,2.78481e-05,9.99405,10
0,4728,p1,1423,2.94724e-05,10.0218,10
0,4729,p1,1282,2.98328e-05,10.0063,10
0,4730,p1,1227,2.85727e-05,10.0023,10
0,4731,p1,1353,2.99883e-05,9.99162,10
0,4732,p1,1439,2.88818e-05,10.0304,10
0,4733,p1,1248,2.90685e-05,10.0073,10
0,4734,p1,1263,2.96202e-05,9.97687,10
0,4735,p1,1354,3.01887e-05,10.0026,10
0,4736,p1,1313,3.04537e-05,10.0094,10
0,4737,p1,1226,2.91446e-05,9.98135,10
0,4738,p1,1413,2.94239e-05,10.0091,10
0,4739,p1,1339,2.88059e-05,10.009,10
0,4740,p1,1194,3.11528e-05,10.0423,10
0,4741,p1,1356,2.91853e-05,10.0491,10
0,4742,p1,1294,2.89747e-05,10.0316,10
0,4743,p1,1261,2.8401e-05,10.034,10
0,4744,p1,1350,2.93617e-05,10.0235,10
0,4745,p1,1271,3.05597e-05,9.99013,10
0,4746,p1,1240,2.96768e-05,10.004,10
0,4747,p1,1401,2.81512e-05,9.99579,10
0,4748,p1,1225,2.87111e-05,10.0088,10
0,4749,p1,1314,2.87489e-05,9.99732,10
0,4750,p1,1259,2.90456e-05,10.0084,10
0,4751,p1,1289,3.02716e-05,10.022,10
0,4752,p1,1385,2.80398e-05,9.99774,10
0,4753,p1,1245,3.00339e-05,10.0237,10
0,4754,p1,1289,2.70778e-05,9.9961,10
0,4755,p1,1301,2.7476e-05,9.99936,10
0,4756,p1,1351,2.89619e-05,10.0139,10
0,4757,p1,1316,2.42432e-05,9.99374,10
0,4758,p1,1246,2.07035e-05,9.99504,10
0,4759,p1,1402,2.31379e-05,10.0203,10
0,4760,p1,1230,2.33306e-05,9.98015,10
0,4761,p1,1327,2.35986e-05,9.97539,10
0,4762,p1,1242,2.48322e-05,9.99957,10
0,4763,p1,1398,2.27919e-05,9.97055,10
0,4764,p1,1321,2.67047e-05,9.99503,10
0,4765,p1,1429,2.47825e-05,9.98489,10
0,4766,p1,1329,2.44572e-05,10.0256,10
0,4767,p1,1318,2.37936e-05,10.0108,10
0,4768,p1,1259,2.5051e-05,9.99954,10
0,4769,p1,1265,2.16339e-05,10.0128,10
0,4770,p1,1347,2.5059e-05,10.0058,10
0,4771,p1,1263,2.65249e-05,10.0091,10
0,4772,p1,1313,2.56494e-05,9.98276,10
0,4773,p1,1289,2.34651e-05,9.98664,10
0,4774,p1,1322,2.47377e-05,9.99533,10
0,4775,p1,1356,2.58363e-05,10.0111,10
0,4776,p1,1331,2.72147e-05,10.0028,10
0,4777,p1,1344,2.72737e-05,10.0033,10
0,4778,p1,1405,2.91041e-05,9.98651,10
0,4779,p1,1172,2.5613e-05,10.0062,10
0,4780,p1,1453,2.4942e-05,10.0121,10
0,4781,p1,1370,2.44826e-05,9.9988,10
0,4782,p1,1336,2.51082e-05,10.0137,10
0,4783,p1,1130,2.38154e-05,9.97666,10
0,4784,p1,1485,2.17522e-05,10.0144,10
0,4785,p1,1399,2.25491e-05,9.98271,10
0,4786,p1,1353,2.08627e-05,9.95172,10
0,4787,p1,1251,2.25472e-05,10.0073,10
0,4788,p1,1431,2.20438e-05,9.99706,10
0,4789,p1,1323,2.10488e-05,9.99204,10
0,4790,p1,1244,2.24741e-05,9.98016,10
0,4791,p1,1294,2.21043e-05,9.97557,10
0,4792,p1,1170,2.25161e-05,9.98174,10
0,4793,p1,1330,2.1163e-05,9.98013,10
0,4794,p1,1351,2.31992e-05,9.98777,10
0,4795,p1,1242,2.10349e-05,9.99453,10
0,4796,p1,1184,2.04818e-05,9.9793,10
0,4797,p1,1368,2.08556e-05,9.99657,10
0,4798,p1,1295,2.25801e-05,9.97938,10
0,4799,p1,1417,2.22075e-05,9.96986,10
0,4800,p1,1184,2.10201e-05,9.9828,10
0,4801,p1,1224,1.9751e-05,10.0061,10
0,4802,p1,1423,1.96018e-05,9.99074,10
0,4803,p1,1355,2.07345e-05,9.96266,10
0,4804,p1,1375,2.03148e-05,9.99468,10
0,4805,p1,1361,1.96782e-05,9.9987,10
0,4806,p1,1369,1.84097e-05,9.9988,10
0,4807,p1,1308,1.83936e-05,10.001,10
0,4808,p1,1261,1.92029e-05,9.99602,10
0,4809,p1,1408,1.78285e-05,9.99985,10
0,4810,p1,1257,1.85192e-05,10.0017,10
0,4811,p1,1270,1.86448e-05,10.0042,10
0,4812,p1,1301,1.7567e-05,9.99314,10
0,4813,p1,1529,1.68944e-05,9.98639,10
0,4814,p1,1369,1.65813e-05,10.0072,10
0,4815,p1,1169,1.71226e-05,9.98486,10
0,4816,p1,1444,1.80967e-05,9.96596,10
0,4817,p1,1392,1.90719e-05,9.95683,10
0,4818,p1,1182,1.80517e-05,9.97488,10
0,4819,p1,1272,1.68338e-05,9.96852,10
0,4820,p1,1416,1.85797e-05,9.9762,10
0,4821,p1,1468,2.04636e-05,10.0047,10
0,4822,p1,1196,1.92595e-05,9.98183,10
0,4823,p1,1328,1.98495e-05,10.0196,10
0,4824,p1,1452,1.92801e-05,9.98836,10
0,4825,p1,1232,1.92487e-05,10.0138,10
