replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3713,p1,741,0.0280979,19.9418,20
0,3714,p1,793,0.0284523,20.0244,20
0,3715,p1,749,0.028411,20.0283,20
0,3716,p1,855,0.0285076,20.1524,20
0,3717,p1,816,0.0285832,20.272,20
0,3718,p1,744,0.0285643,20.0527,20
0,3719,p1,804,0.0282079,19.7603,20
0,3720,p1,632,0.0281107,19.9778,20
0,3721,p1,768,0.0287026,19.9255,20
0,3722,p1,823,0.028707,20.017,20
0,3723,p1,821,0.0286285,19.8677,20
0,3724,p1,779,0.0286299,20.2948,20
0,3725,p1,819,0.0286737,19.8117,20
0,3726,p1,865,0.0286229,19.9044,20
0,3727,p1,794,0.0287401,20.0287,20
0,3728,p1,754,0.0285523,20.2465,20
0,3729,p1,769,0.0287696,19.8702,20
0,3730,p1,785,0.0288287,20.2885,20
0,3731,p1,754,0.028873,19.9292,20
0,3732,p1,824,0.0288417,20.1506,20
0,3733,p1,826,0.0286456,20.1468,20
0,3734,p1,801,0.0288825,20.0952,20
0,3735,p1,784,0.0287637,19.9284,20
0,3736,p1,923,0.0283961,20.3674,20
0,3737,p1,800,0.0284046,20.0335,20
0,3738,p1,758,0.0286979,19.7026,20
0,3739,p1,753,0.0285562,20.1443,20
0,3740,p1,699,0.0278951,20.2059,20
0,3741,p1,666,0.0281639,20.2455,20
0,3742,p1,706,0.0272333,20.5139,20
0,3743,p1,696,0.0272073,20.1776,20
0,3744,p1,766,0.0280833,19.8654,20
0,3745,p1,743,0.0280266,19.8793,20
0,3746,p1,715,0.0275583,20.1191,20
0,3747,p1,734,0.0282054,20.2125,20
0,3748,p1,702,0.0281612,20.0738,20
0,3749,p1,807,0.0276277,20.0953,20
0,3750,p1,753,0.0280497,20.2202,20
0,3751,p1,770,0.0278097,20.0048,20
0,3752,p1,829,0.0275997,20.1724,20
0,3753,p1,727,0.0268841,20.0239,20
0,3754,p1,784,0.0256539,20.0043,20
0,3755,p1,754,0.0269622,19.9282,20
0,3756,p1,887,0.0277341,19.9102,20
0,3757,p1,739,0.0279343,20.02,20
0,3758,p1,742,0.027786,20.0531,20
0,3759,p1,763,0.0280006,19.8794,20
0,3760,p1,747,0.0279394,20.096,20
0,3761,p1,855,0.027914,19.9008,20
0,3762,p1,733,0.0278098,20.0069,20
0,3763,p1,868,0.027915,19.7498,20
0,3764,p1,737,0.028135,20.0259,20
0,3765,p1,950,0.0282305,20.1612,20
0,3766,p1,878,0.0279708,19.8669,20
0,3767,p1,827,0.0279698,19.9081,20
0,3768,p1,827,0.0278675,19.9517,20
0,3769,p1,828,0.028243,19.7252,20
0,3770,p1,799,0.0281069,19.9558,20
0,3771,p1,760,0.0284499,20.0012,20
0,3772,p1,754,0.0274007,19.8638,20
0,3773,p1,739,0.027852,20.0929,20
0,3774,p1,814,0.0285797,19.7363,20
0,3775,p1,860,0.0283649,20.1212,20
0,3776,p1,838,0.0286295,20.0071,20
0,3777,p1,776,0.0288484,20.491,20
0,3778,p1,747,0.0278483,20.0941,20
0,3779,p1,760,0.0287468,20.0335,20
0,3780,p1,812,0.0286326,19.8583,20
0,3781,p1,727,0.0286038,20.1842,20
0,3782,p1,862,0.0282987,20.2773,20
0,3783,p1,979,0.0286633,19.9759,20
0,3784,p1,760,0.0288776,20.0182,20
0,3785,p1,776,0.028636,20.22,20
0,3786,p1,728,0.0282834,19.7396,20
0,3787,p1,802,0.0291015,20.0274,20
0,3788,p1,775,0.0290263,19.9411,20
0,3789,p1,813,0.0284587,19.8718,20
0,3790,p1,814,0.0280551,20.1831,20
0,3791,p1,842,0.028326,20.1195,20
0,3792,p1,843,0.0280776,20.1023,20
0,3793,p1,831,0.0285756,20.1457,20
0,3794,p1,790,0.0281816,20.0197,20
0,3795,p1,793,0.028938,20.0975,20
0,3796,p1,814,0.0289365,20.137,20
0,3797,p1,823,0.0284525,19.8135,20
0,3798,p1,724,0.0287248,19.9088,20
0,3799,p1,932,0.029007,19.9799,20
0,3800,p1,854,0.0285042,19.9289,20
0,3801,p1,872,0.0294729,20.0678,20
0,3802,p1,713,0.0291418,19.9103,20
0,3803,p1,736,0.028152,19.8251,20
0,3804,p1,792,0.0290205,19.8553,20
0,3805,p1,741,0.0286845,19.9546,20
0,3806,p1,786,0.0286573,19.6106,20
0,3807,p1,851,0.0288072,20.1238,20
0,3808,p1,763,0.0285565,19.6922,20
0,3809,p1,814,0.0288712,20.2074,20
0,3810,p1,856,0.0289447,20.2761,20
0,3811,p1,898,0.0295836,20.4458,20
0,3812,p1,860,0.0292513,20.094,20
0,3813,p1,770,0.0291007,19.9769,20
0,3814,p1,883,0.0292486,20.0094,20
0,3815,p1,901,0.0292805,20.0711,20
0,3816,p1,782,0.0294124,20.0153,20
0,3817,p1,907,0.0297051,20.2972,20
0,3818,p1,865,0.0296781,20.0786,20
0,3819,p1,864,0.02961,19.4637,20
0,3820,p1,843,0.0296077,20.082,20
0,3821,p1,807,0.0299401,20.1394,20
0,3822,p1,828,0.0297778,19.8964,20
0,3823,p1,766,0.0300547,19.7946,20
0,3824,p1,756,0.0299342,20.0824,20
0,3825,p1,807,0.0300194,20.0109,20
0,3826,p1,817,0.0299461,20.1338,20
0,3827,p1,734,0.0300168,19.9806,20
0,3828,p1,764,0.0301246,19.8976,20
0,3829,p1,713,0.0300968,20.1093,20
0,3830,p1,800,0.0300886,19.5281,20
0,3831,p1,763,0.0301272,20.0217,20
0,3832,p1,868,0.0300623,20.138,20
0,3833,p1,652,0.0300818,19.882,20
0,3834,p1,841,0.0300727,20.2673,20
0,3835,p1,721,0.0300003,20.1703,20
0,3836,p1,817,0.0297769,19.758,20
0,3837,p1,737,0.029887,20.1355,20
0,3838,p1,825,0.0298619,20.1595,20
0,3839,p1,861,0.0299252,19.7776,20
0,3840,p1,768,0.0301939,19.9537,20
0,3841,p1,717,0.0301099,19.8607,20
0,3842,p1,782,0.0300596,19.9815,20
0,3843,p1,782,0.0300182,20.2774,20
0,3844,p1,835,0.0299391,20.1943,20
0,3845,p1,720,0.0300738,20.3357,20
0,3846,p1,814,0.0299793,20.1297,20
0,3847,p1,778,0.0296966,20.1312,20
0,3848,p1,766,0.030021,20.0716,20
0,3849,p1,865,0.0298426,20.0619,20
0,3850,p1,706,0.0300292,20.0206,20
0,3851,p1,867,0.0301053,20.0056,20
0,3852,p1,853,0.0296255,20.2053,20
0,3853,p1,802,0.0299312,20.1538,20
0,3854,p1,766,0.0300162,19.888,20
0,3855,p1,767,0.0299575,20.1836,20
0,3856,p1,748,0.0300789,19.9799,20
0,3857,p1,743,0.0300183,20.1326,20
0,3858,p1,851,0.0302159,20.1514,20
0,3859,p1,869,0.0302323,20.0748,20
0,3860,p1,856,0.0301407,20.0774,20
0,3861,p1,768,0.0301885,20.1075,20
0,3862,p1,719,0.0303077,20.0766,20
0,3863,p1,855,0.0302397,20.1473,20
0,3864,p1,776,0.0303069,19.9821,20
0,3865,p1,893,0.0302848,19.7953,20
0,3866,p1,839,0.0303728,20.122,20
0,3867,p1,782,0.0302609,20.028,20
0,3868,p1,770,0.0303932,20.0729,20
0,3869,p1,710,0.030261,20.2219,20
0,3870,p1,763,0.0302865,19.6096,20
0,3871,p1,896,0.0304021,20.246,20
0,3872,p1,671,0.0301892,19.8342,20
0,3873,p1,749,0.0298949,19.7485,20
0,3874,p1,736,0.0301354,20.1347,20
0,3875,p1,773,0.0302872,19.9016,20
0,3876,p1,801,0.030369,20.1367,20
0,3877,p1,885,0.029812,19.9657,20
0,3878,p1,756,0.0299148,19.909,20
0,3879,p1,834,0.0298952,19.91,20
0,3880,p1,843,0.0299902,19.8577,20
0,3881,p1,786,0.0302379,19.9382,20
0,3882,p1,764,0.0300545,19.9954,20
0,3883,p1,726,0.0299294,19.9439,20
0,3884,p1,792,0.0299317,19.7838,20
0,3885,p1,743,0.0297524,20.0718,20
0,3886,p1,767,0.0302144,19.8951,20
0,3887,p1,745,0.0303385,19.8532,20
0,3888,p1,778,0.0301884,20.0637,20
0,3889,p1,755,0.0302604,19.5757,20
0,3890,p1,795,0.0301218,20.1614,20
0,3891,p1,795,0.0301774,20.0509,20
0,3892,p1,883,0.0301368,19.8872,20
0,3893,p1,792,0.0300258,19.7805,20
0,3894,p1,800,0.0304484,19.8301,20
0,3895,p1,740,0.0301036,19.8871,20
0,3896,p1,905,0.0301273,19.8425,20
0,3897,p1,789,0.0299548,20.1395,20
0,3898,p1,845,0.0300711,20.1546,20
0,3899,p1,778,0.0304165,20.1958,20
0,3900,p1,762,0.0303881,20.0943,20
0,3901,p1,781,0.0300144,20.2317,20
0,3902,p1,725,0.0302058,19.8632,20
0,3903,p1,663,0.0303588,19.7225,20
0,3904,p1,706,0.0306984,20.2928,20
0,3905,p1,764,0.0304775,20.098,20
0,3906,p1,828,0.0306088,20.1204,20
0,3907,p1,688,0.0305268,19.5993,20
0,3908,p1,700,0.0307224,19.7622,20
0,3909,p1,645,0.0308139,19.9756,20
0,3910,p1,727,0.0307089,19.9817,20
0,3911,p1,787,0.0306955,19.8353,20
0,3912,p1,815,0.0307387,19.9356,20
0,3913,p1,796,0.0307511,19.8842,20
0,3914,p1,815,0.0307549,19.7949,20
0,3915,p1,773,0.0305115,20.1483,20
0,3916,p1,814,0.0305911,19.8962,20
0,3917,p1,788,0.0306549,20.2735,20
0,3918,p1,777,0.0305727,19.9713,20
0,3919,p1,805,0.0307234,19.9676,20
0,3920,p1,843,0.0309749,20.0216,20
0,3921,p1,854,0.0308464,20.2072,20
0,3922,p1,754,0.0308269,20.0751,20
0,3923,p1,751,0.0302582,20.049,20
0,3924,p1,726,0.0306681,19.8061,20
0,3925,p1,834,0.0306727,19.9008,20
0,3926,p1,973,0.0307959,20.0714,20
0,3927,p1,790,0.0305553,19.7415,20
0,3928,p1,839,0.0309231,19.9047,20
0,3929,p1,859,0.030871,19.9292,20
0,3930,p1,846,0.0308114,20.0073,20
0,3931,p1,785,0.0309427,19.9814,20
0,3932,p1,792,0.0308161,20.1119,20
0,3933,p1,758,0.0309679,20.0934,20
0,3934,p1,801,0.0306658,20.1175,20
0,3935,p1,868,0.0308238,20.1149,20
0,3936,p1,759,0.0304244,19.8966,20
0,3937,p1,800,0.0308387,19.7939,20
0,3938,p1,799,0.0304867,20.0622,20
0,3939,p1,675,0.0302695,20.163,20
0,3940,p1,767,0.0303266,19.878,20
0,3941,p1,775,0.0307187,19.9787,20
0,3942,p1,795,0.0302495,19.8282,20
0,3943,p1,830,0.0304336,20.0395,20
0,3944,p1,738,0.0310556,19.8824,20
0,3945,p1,770,0.031064,19.7499,20
0,3946,p1,854,0.0307907,20.2043,20
0,3947,p1,796,0.0303747,19.8181,20
0,3948,p1,748,0.0306823,19.8905,20
0,3949,p1,759,0.0298698,20.2336,20
0,3950,p1,711,0.0298456,20.2833,20
0,3951,p1,814,0.0301952,20.1112,20
0,3952,p1,920,0.0304635,20.1306,20
0,3953,p1,784,0.0301148,20.2182,20
0,3954,p1,772,0.0298716,20.1117,20
0,3955,p1,802,0.0298262,20.0271,20
0,3956,p1,784,0.0293142,19.8545,20
0,3957,p1,753,0.0298475,20.0327,20
0,3958,p1,746,0.0302965,20.0053,20
0,3959,p1,659,0.0291253,20.0868,20
0,3960,p1,773,0.02849,19.8147,20
0,3961,p1,730,0.0294318,20.0904,20
0,3962,p1,817,0.0298104,20.0553,20
0,3963,p1,817,0.0302105,19.9908,20
0,3964,p1,777,0.0294185,19.883,20
0,3965,p1,793,0.0294506,20.2857,20
0,3966,p1,805,0.030928,20.1397,20
0,3967,p1,689,0.0302988,20.3023,20
0,3968,p1,813,0.0301407,19.9332,20
0,3969,p1,793,0.0290911,20.2444,20
0,3970,p1,713,0.0305477,19.8957,20
0,3971,p1,759,0.0302789,20.2407,20
0,3972,p1,682,0.0302016,20.0181,20
0,3973,p1,709,0.0295171,20.2981,20
0,3974,p1,834,0.0300476,20.1663,20
0,3975,p1,728,0.0305535,19.8804,20
0,3976,p1,736,0.0290383,20.1061,20
0,3977,p1,820,0.030351,20.099,20
0,3978,p1,836,0.0297902,20.0719,20
0,3979,p1,836,0.0293346,20.11,20
0,3980,p1,748,0.0292971,20.0679,20
0,3981,p1,786,0.0286654,19.9374,20
0,3982,p1,851,0.0292531,19.9163,20
0,3983,p1,788,0.0296252,20.0357,20
0,3984,p1,759,0.0298147,19.8659,20
0,3985,p1,746,0.0295519,20.0397,20
0,3986,p1,763,0.028975,20.3045,20
0,3987,p1,750,0.0290983,20.1557,20
0,3988,p1,764,0.0296244,20.2098,20
0,3989,p1,810,0.0297914,19.988,20
0,3990,p1,832,0.0302313,19.9803,20
0,3991,p1,764,0.029792,19.9436,20
0,3992,p1,672,0.0303404,20.08,20
0,3993,p1,721,0.0297532,19.8472,20
0,3994,p1,762,0.0299965,20.0747,20
0,3995,p1,726,0.0297276,20.006,20
0,3996,p1,778,0.0298522,20.5031,20
0,3997,p1,737,0.0299631,19.8853,20
0,3998,p1,906,0.0291504,19.8523,20
0,3999,p1,748,0.029055,19.6579,20
0,4000,p1,700,0.0266798,19.9772,20
0,4001,p1,777,0.0279531,20.0079,20
0,4002,p1,694,0.0285986,20.1142,20
0,4003,p1,706,0.026957,20.2452,20
0,4004,p1,663,0.0278187,20.0298,20
0,4005,p1,656,0.0277936,20.1429,20
0,4006,p1,674,0.0268194,19.9097,20
0,4007,p1,813,0.0280923,19.8093,20
0,4008,p1,705,0.0279549,19.8565,20
0,4009,p1,785,0.0285024,19.9124,20
0,4010,p1,694,0.0284966,20.174,20
0,4011,p1,752,0.02876,19.7201,20
0,4012,p1,777,0.02887,19.7456,20
0,4013,p1,837,0.0294625,19.8043,20
0,4014,p1,795,0.0288111,19.9529,20
0,4015,p1,730,0.0291261,20.098,20
0,4016,p1,771,0.0293999,19.9212,20
0,4017,p1,762,0.0296856,19.855,20
0,4018,p1,753,0.0299546,20.1533,20
0,4019,p1,769,0.0289053,20.2541,20
0,4020,p1,865,0.0280436,20.1909,20
0,4021,p1,777,0.027836,20.2527,20
0,4022,p1,779,0.0286249,19.9305,20
0,4023,p1,792,0.0275596,20.0212,20
0,4024,p1,781,0.0274729,19.6826,20
0,4025,p1,806,0.0274248,19.8393,20
0,4026,p1,781,0.0273564,19.8462,20
0,4027,p1,782,0.0286045,19.7783,20
0,4028,p1,823,0.0277483,19.7986,20
0,4029,p1,846,0.0264073,19.9395,20
0,4030,p1,854,0.0270389,19.8416,20
0,4031,p1,883,0.0278441,19.9714,20
0,4032,p1,699,0.0276087,19.9459,20
0,4033,p1,738,0.0277152,20.1284,20
0,4034,p1,786,0.0269679,20.3382,20
0,4035,p1,699,0.0280313,20.098,20
0,4036,p1,770,0.026361,20.107,20
0,4037,p1,763,0.0275024,20.1302,20
0,4038,p1,789,0.0277348,19.8567,20
0,4039,p1,945,0.0267245,19.8823,20
0,4040,p1,778,0.0270834,19.7401,20
0,4041,p1,833,0.0286823,19.9138,20
0,4042,p1,830,0.0266938,19.91,20
0,4043,p1,740,0.0264428,20.0339,20
0,4044,p1,740,0.0263762,20.1267,20
0,4045,p1,764,0.0258761,19.9632,20
0,4046,p1,749,0.0242234,19.987,20
0,4047,p1,809,0.0257606,20.2511,20
0,4048,p1,805,0.0274022,19.878,20
0,4049,p1,690,0.0267483,19.9515,20
0,4050,p1,749,0.0270443,20.412,20
0,4051,p1,817,0.0291141,20.1553,20
0,4052,p1,864,0.0282644,20.0904,20
0,4053,p1,708,0.0292413,20.0221,20
0,4054,p1,763,0.0288645,20.2158,20
0,4055,p1,816,0.030002,20.1238,20
0,4056,p1,849,0.0292026,19.599,20
0,4057,p1,722,0.0293362,19.4081,20
0,4058,p1,748,0.0299718,20.0233,20
0,4059,p1,762,0.0303133,19.587,20
0,4060,p1,822,0.0298532,20.2405,20
0,4061,p1,832,0.0297395,19.8868,20
0,4062,p1,792,0.029713,20.5263,20
0,4063,p1,820,0.0300755,19.999,20
0,4064,p1,751,0.0292395,19.9209,20
0,4065,p1,769,0.0293995,19.9472,20
0,4066,p1,793,0.0284319,19.8521,20
0,4067,p1,809,0.0281451,20.0009,20
0,4068,p1,800,0.0275442,19.8055,20
0,4069,p1,738,0.0287315,19.9312,20
0,4070,p1,706,0.0285699,19.9153,20
0,4071,p1,791,0.0286681,20.0025,20
0,4072,p1,852,0.0272428,20.0808,20
0,4073,p1,820,0.0273404,20.027,20
0,4074,p1,789,0.028177,20.2406,20
0,4075,p1,767,0.027706,19.8377,20
0,4076,p1,776,0.0275786,19.7691,20
0,4077,p1,850,0.0282071,20.0963,20
0,4078,p1,838,0.0278761,20.0867,20
0,4079,p1,745,0.0283864,20.0854,20
0,4080,p1,750,0.0285255,19.9692,20
0,4081,p1,839,0.0289716,20.1753,20
0,4082,p1,752,0.0283981,19.918,20
0,4083,p1,762,0.0274731,19.9843,20
0,4084,p1,731,0.0275161,20.1644,20
0,4085,p1,873,0.0264887,20.1418,20
0,4086,p1,761,0.0267922,19.9041,20
0,4087,p1,770,0.0274792,20.0747,20
0,4088,p1,752,0.0265302,19.8376,20
0,4089,p1,725,0.0265414,20.1541,20
0,4090,p1,757,0.0252568,19.9294,20
0,4091,p1,825,0.0263292,20.0066,20
0,4092,p1,821,0.0243057,20.0499,20
0,4093,p1,727,0.0242977,19.835,20
0,4094,p1,768,0.0232089,19.9296,20
0,4095,p1,776,0.0220789,20.1868,20
0,4096,p1,816,0.0219535,19.8572,20
0,4097,p1,740,0.0227355,20.0722,20
0,4098,p1,744,0.0243293,20.2154,20
0,4099,p1,692,0.0239988,19.9296,20
0,4100,p1,795,0.023421,20.0521,20
0,4101,p1,786,0.0228935,19.8624,20
0,4102,p1,770,0.0233218,20.2356,20
0,4103,p1,823,0.0241335,20.0023,20
0,4104,p1,797,0.0238534,19.9886,20
0,4105,p1,881,0.0231861,20.1881,20
0,4106,p1,814,0.0246608,20.034,20
0,4107,p1,754,0.0232976,19.8808,20
0,4108,p1,800,0.0237906,20.0785,20
0,4109,p1,795,0.0244156,20.1128,20
0,4110,p1,747,0.0239027,19.9419,20
0,4111,p1,700,0.0227341,20.0735,20
0,4112,p1,802,0.0227162,20.2199,20
0,4113,p1,769,0.0236715,20.0317,20
0,4114,p1,676,0.0220623,20.0768,20
0,4115,p1,742,0.0212615,20.2681,20
0,4116,p1,816,0.0209728,20.1072,20
0,4117,p1,866,0.0200426,19.8665,20
0,4118,p1,774,0.0212174,19.8997,20
0,4119,p1,759,0.0212709,19.7767,20
0,4120,p1,793,0.0221459,19.9564,20
0,4121,p1,738,0.0228232,19.8635,20
0,4122,p1,881,0.0210103,19.93,20
0,4123,p1,804,0.0193944,19.8567,20
0,4124,p1,896,0.0213268,19.9626,20
0,4125,p1,843,0.0212855,19.8431,20
0,4126,p1,713,0.0217869,19.9698,20
0,4127,p1,756,0.0232726,19.8464,20
0,4128,p1,880,0.0228102,20.14,20
0,4129,p1,975,0.0242367,20.0049,20
0,4130,p1,792,0.0227367,20.0419,20
0,4131,p1,840,0.023383,19.9947,20
0,4132,p1,869,0.0241202,20.0166,20
0,4133,p1,847,0.022741,20.131,20
0,4134,p1,842,0.0239371,19.9549,20
0,4135,p1,825,0.0244309,19.9726,20
0,4136,p1,921,0.0256071,20.2293,20
0,4137,p1,793,0.0262532,20.155,20
0,4138,p1,805,0.0243867,20.3645,20
0,4139,p1,818,0.0236409,19.8539,20
0,4140,p1,845,0.0224802,19.9833,20
0,4141,p1,801,0.0207547,20.1874,20
0,4142,p1,822,0.0217085,20.3079,20
0,4143,p1,814,0.0212081,19.9898,20
0,4144,p1,910,0.0215641,20.1243,20
0,4145,p1,859,0.0213028,20.2205,20
0,4146,p1,742,0.0203605,20.1648,20
0,4147,p1,769,0.0216419,20.2967,20
0,4148,p1,782,0.0205293,19.9813,20
0,4149,p1,723,0.0201387,19.9496,20
0,4150,p1,714,0.0216435,20.0447,20
0,4151,p1,833,0.0229552,19.8819,20
0,4152,p1,752,0.021551,19.7153,20
0,4153,p1,870,0.0215923,20.1148,20
0,4154,p1,798,0.02057,19.7071,20
0,4155,p1,863,0.0197966,20.0606,20
0,4156,p1,763,0.0203153,19.8607,20
0,4157,p1,830,0.0209481,19.9132,20
0,4158,p1,740,0.02198,20.1199,20
0,4159,p1,837,0.0217801,19.928,20
0,4160,p1,779,0.0223755,19.9481,20
0,4161,p1,828,0.0200498,19.9538,20
0,4162,p1,761,0.022067,20.1485,20
0,4163,p1,797,0.0234293,20.1724,20
0,4164,p1,732,0.0214687,20.0817,20
0,4165,p1,799,0.0226953,20.0663,20
0,4166,p1,753,0.0242694,19.9326,20
0,4167,p1,792,0.0224985,20.0309,20
0,4168,p1,913,0.0218088,20.1366,20
0,4169,p1,713,0.0240102,19.9524,20
0,4170,p1,755,0.0236725,20.0037,20
0,4171,p1,880,0.0220076,19.9963,20
0,4172,p1,782,0.0234105,19.6226,20
0,4173,p1,749,0.023435,20.2126,20
0,4174,p1,786,0.0224885,20.2004,20
0,4175,p1,646,0.0241662,20.0709,20
0,4176,p1,774,0.0231168,20.0685,20
0,4177,p1,713,0.0256836,20.3753,20
0,4178,p1,825,0.0256439,19.9551,20
0,4179,p1,726,0.0243616,19.8334,20
0,4180,p1,795,0.0239367,20.0346,20
0,4181,p1,752,0.0241451,20.1862,20
0,4182,p1,731,0.0263045,19.8907,20
0,4183,p1,752,0.0239284,19.5966,20
0,4184,p1,802,0.0232802,20.0615,20
0,4185,p1,905,0.0228337,20.1696,20
0,4186,p1,823,0.0231089,20.0025,20
0,4187,p1,743,0.0246842,20.1552,20
0,4188,p1,730,0.0217807,19.9571,20
0,4189,p1,789,0.0220357,20.1894,20
0,4190,p1,727,0.0213891,20.2071,20
0,4191,p1,842,0.0211597,20.0786,20
0,4192,p1,799,0.0198671,20.149,20
0,4193,p1,843,0.0220703,19.8803,20
0,4194,p1,743,0.0203034,20.0497,20
0,4195,p1,744,0.0206784,20.0507,20
0,4196,p1,789,0.0187066,20.1236,20
0,4197,p1,771,0.019762,19.9152,20
0,4198,p1,782,0.0203231,20.2228,20
0,4199,p1,723,0.0222367,19.88,20
0,4200,p1,768,0.0199088,20.0313,20
0,4201,p1,886,0.0210917,20.0643,20
0,4202,p1,776,0.0228263,19.5356,20
0,4203,p1,824,0.0226666,19.9643,20
0,4204,p1,755,0.0215832,20.1184,20
0,4205,p1,830,0.0223245,19.9447,20
0,4206,p1,886,0.0211277,19.8146,20
0,4207,p1,835,0.0227267,19.996,20
0,4208,p1,849,0.023297,20.0302,20
0,4209,p1,881,0.0239578,20.0229,20
0,4210,p1,818,0.0238687,19.9945,20
0,4211,p1,870,0.0230097,20.0265,20
0,4212,p1,837,0.021091,20.2403,20
0,4213,p1,833,0.0226638,20.026,20
0,4214,p1,819,0.0214304,19.8986,20
0,4215,p1,649,0.0213628,20.0848,20
0,4216,p1,717,0.0226484,20.111,20
0,4217,p1,757,0.0223824,20.2095,20
0,4218,p1,736,0.0223498,19.8538,20
0,4219,p1,873,0.0224806,20.0494,20
0,4220,p1,827,0.0219559,19.9889,20
0,4221,p1,855,0.0211209,20.0269,20
0,4222,p1,851,0.0219315,20.0457,20
0,4223,p1,924,0.0216574,19.8667,20
0,4224,p1,777,0.0216742,19.9977,20
0,4225,p1,768,0.022737,19.9462,20
0,4226,p1,827,0.0213813,20.1469,20
0,4227,p1,768,0.0224307,20.1131,20
0,4228,p1,809,0.0246502,20.031,20
0,4229,p1,841,0.0230657,19.9199,20
0,4230,p1,742,0.025437,19.9437,20
0,4231,p1,787,0.0245,19.8546,20
0,4232,p1,771,0.0260298,20.0038,20
0,4233,p1,802,0.0264005,20.0254,20
0,4234,p1,764,0.0262126,20.2171,20
0,4235,p1,811,0.0272311,20.1494,20
0,4236,p1,743,0.0277,20.0314,20
0,4237,p1,864,0.0287712,20.0132,20
0,4238,p1,764,0.0278084,19.983,20
0,4239,p1,815,0.0295448,20.1798,20
0,4240,p1,796,0.0290526,19.7678,20
0,4241,p1,730,0.030086,20.1709,20
0,4242,p1,858,0.0291738,20.2088,20
0,4243,p1,859,0.0289953,20.0883,20
0,4244,p1,743,0.0295154,19.9247,20
0,4245,p1,739,0.0291557,20.0414,20
0,4246,p1,858,0.028211,19.8314,20
0,4247,p1,832,0.0287453,19.8074,20
0,4248,p1,767,0.0298723,19.9628,20
0,4249,p1,833,0.0296754,19.9376,20
0,4250,p1,815,0.0294933,20.1506,20
0,4251,p1,633,0.0281383,19.8991,20
0,4252,p1,666,0.0274584,19.8601,20
0,4253,p1,738,0.0267597,20.2463,20
0,4254,p1,786,0.0276863,19.9302,20
0,4255,p1,803,0.0272768,19.9894,20
0,4256,p1,785,0.027436,20.0242,20
0,4257,p1,804,0.0285975,20.2668,20
0,4258,p1,776,0.0282911,19.8911,20
0,4259,p1,796,0.0287849,20.0135,20
0,4260,p1,847,0.0290671,19.8859,20
0,4261,p1,953,0.0286238,19.9983,20
0,4262,p1,947,0.0278531,19.899,20
0,4263,p1,786,0.0282921,19.8934,20
0,4264,p1,793,0.0279795,20.0601,20
0,4265,p1,796,0.0265116,20.132,20
0,4266,p1,719,0.0279583,19.9943,20
0,4267,p1,848,0.0280296,20.2146,20
0,4268,p1,864,0.0287773,19.9681,20
0,4269,p1,866,0.0283314,20.1182,20
0,4270,p1,776,0.0268943,20.05,20
0,4271,p1,880,0.0286092,20.1588,20
0,4272,p1,805,0.0294319,19.9838,20
0,4273,p1,804,0.0281873,20.0057,20
0,4274,p1,798,0.0298214,19.9589,20
0,4275,p1,826,0.0294335,20.1413,20
0,4276,p1,849,0.0296597,20.2363,20
0,4277,p1,830,0.0290692,19.9143,20
0,4278,p1,849,0.0294816,19.833,20
0,4279,p1,685,0.0286874,20.1988,20
0,4280,p1,723,0.0282986,20.0635,20
0,4281,p1,711,0.0293447,20.0372,20
0,4282,p1,653,0.0293823,20.194,20
0,4283,p1,806,0.029338,20.1954,20
0,4284,p1,760,0.0298278,19.997,20
0,4285,p1,779,0.0303886,20.0715,20
0,4286,p1,817,0.0307859,19.9118,20
0,4287,p1,698,0.0309377,19.8626,20
0,4288,p1,841,0.031418,19.9003,20
0,4289,p1,829,0.0301809,20.0173,20
0,4290,p1,845,0.0317665,20.061,20
0,4291,p1,766,0.0300843,19.9593,20
0,4292,p1,842,0.0302199,19.6535,20
0,4293,p1,721,0.0312666,20.0524,20
0,4294,p1,825,0.0304732,20.0566,20
0,4295,p1,713,0.0309912,19.9215,20
0,4296,p1,729,0.0321175,19.9657,20
0,4297,p1,766,0.0318161,20.0926,20
0,4298,p1,735,0.0322444,19.9563,20
0,4299,p1,855,0.0318329,20.1033,20
0,4300,p1,749,0.0331668,19.8373,20
0,4301,p1,743,0.0314983,20.2648,20
0,4302,p1,710,0.0312093,19.7334,20
0,4303,p1,732,0.0318532,20.0525,20
0,4304,p1,818,0.032447,19.9877,20
0,4305,p1,828,0.0312015,20.0662,20
0,4306,p1,769,0.0323287,19.9247,20
0,4307,p1,799,0.0311328,19.9053,20
0,4308,p1,894,0.0312345,20.1054,20
0,4309,p1,726,0.0315626,20.1414,20
0,4310,p1,807,0.032074,20.1811,20
0,4311,p1,800,0.0319903,20.1345,20
0,4312,p1,827,0.0318615,19.7469,20
0,4313,p1,796,0.0319686,19.938,20
0,4314,p1,744,0.0318082,19.7727,20
0,4315,p1,964,0.0315521,19.9322,20
0,4316,p1,806,0.0324207,20.1174,20
0,4317,p1,787,0.0318361,19.8776,20
0,4318,p1,786,0.0319759,20.5115,20
0,4319,p1,823,0.0311526,20.1322,20
0,4320,p1,796,0.0304481,19.7349,20
0,4321,p1,751,0.0309325,20.0422,20
0,4322,p1,810,0.0303075,20.0473,20
0,4323,p1,904,0.0284459,19.8989,20
0,4324,p1,800,0.0275136,20.0027,20
