replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3705,p1,824,0.0166274,49.8724,50
0,3706,p1,790,0.017203,49.9377,50
0,3707,p1,870,0.0184557,49.9667,50
0,3708,p1,801,0.0172679,49.8874,50
0,3709,p1,801,0.017835,49.7206,50
0,3710,p1,749,0.0173993,49.7914,50
0,3711,p1,728,0.0176751,49.8292,50
0,3712,p1,765,0.0181877,49.9558,50
0,3713,p1,808,0.0186682,49.8594,50
0,3714,p1,817,0.0176646,50.0312,50
0,3715,p1,841,0.018861,49.8271,50
0,3716,p1,715,0.0186047,50.1818,50
0,3717,p1,802,0.0183832,50.1546,50
0,3718,p1,818,0.0180505,50.0878,50
0,3719,p1,860,0.0185755,50.0618,50
0,3720,p1,790,0.017429,50.0014,50
0,3721,p1,782,0.0187753,49.8779,50
0,3722,p1,857,0.0182667,49.9837,50
0,3723,p1,764,0.0186418,50.1091,50
0,3724,p1,772,0.0189837,49.8498,50
0,3725,p1,743,0.0195086,50.1344,50
0,3726,p1,811,0.0193204,50.0536,50
0,3727,p1,830,0.0182579,49.9373,50
0,3728,p1,768,0.0170608,50.0142,50
0,3729,p1,690,0.0168711,49.9338,50
0,3730,p1,735,0.0171188,49.9484,50
0,3731,p1,774,0.0182193,50.0764,50
0,3732,p1,723,0.015979,50.0244,50
0,3733,p1,809,0.0151194,49.8719,50
0,3734,p1,795,0.015933,49.9136,50
0,3735,p1,835,0.015581,49.6771,50
0,3736,p1,788,0.0157198,49.6932,50
0,3737,p1,720,0.0151181,50.0324,50
0,3738,p1,706,0.0145823,49.8426,50
0,3739,p1,793,0.0140964,49.9289,50
0,3740,p1,834,0.0140127,49.7375,50
0,3741,p1,859,0.0156495,50.0298,50
0,3742,p1,813,0.0141866,49.9022,50
0,3743,p1,829,0.0144533,49.7793,50
0,3744,p1,771,0.0132463,49.9432,50
0,3745,p1,862,0.0131112,50.3351,50
0,3746,p1,833,0.0140595,49.9017,50
0,3747,p1,723,0.0142454,49.8297,50
0,3748,p1,896,0.0135297,50.1617,50
0,3749,p1,793,0.0128455,49.9648,50
0,3750,p1,798,0.0141583,50.0629,50
0,3751,p1,890,0.0137943,50.0026,50
0,3752,p1,805,0.0115888,50.1312,50
0,3753,p1,803,0.0122731,49.8685,50
0,3754,p1,835,0.0122316,50.0863,50
0,3755,p1,799,0.0129788,50.0796,50
0,3756,p1,880,0.0117259,50.0222,50
0,3757,p1,772,0.0122093,49.6781,50
0,3758,p1,881,0.0132414,50.291,50
0,3759,p1,861,0.0132285,50.0773,50
0,3760,p1,788,0.0116551,50.0366,50
0,3761,p1,886,0.0113265,50.0435,50
0,3762,p1,853,0.010535,49.9317,50
0,3763,p1,835,0.0114303,49.9224,50
0,3764,p1,750,0.0112749,49.6551,50
0,3765,p1,834,0.00975931,49.8891,50
0,3766,p1,731,0.00990197,50.0319,50
0,3767,p1,733,0.00996075,49.8809,50
0,3768,p1,732,0.00950247,49.8582,50
0,3769,p1,751,0.00953638,50.2119,50
0,3770,p1,728,0.0101744,49.9029,50
0,3771,p1,807,0.00901295,49.8299,50
0,3772,p1,734,0.00871498,49.7607,50
0,3773,p1,720,0.00971255,50.0128,50
0,3774,p1,808,0.0102351,50.0787,50
0,3775,p1,809,0.00943845,50.0028,50
0,3776,p1,707,0.00989955,49.9484,50
0,3777,p1,781,0.0100976,50.0917,50
0,3778,p1,876,0.0106689,50.0247,50
0,3779,p1,706,0.00951085,50.0094,50
0,3780,p1,809,0.00921632,50.0974,50
0,3781,p1,738,0.00983287,50.0564,50
0,3782,p1,813,0.00989731,49.8298,50
0,3783,p1,802,0.00926945,50.0666,50
0,3784,p1,877,0.00912281,50.0862,50
0,3785,p1,818,0.0089864,49.9429,50
0,3786,p1,825,0.00940941,49.9753,50
0,3787,p1,809,0.0116412,49.9983,50
0,3788,p1,869,0.0113157,50.057,50
0,3789,p1,909,0.00994474,50.045,50
0,3790,p1,1007,0.00989623,49.9116,50
0,3791,p1,824,0.0103249,49.944,50
0,3792,p1,685,0.0109432,50.2386,50
0,3793,p1,759,0.0113746,49.9543,50
0,3794,p1,805,0.00991222,50.1643,50
0,3795,p1,777,0.00871761,50.0472,50
0,3796,p1,832,0.0080622,49.9815,50
0,3797,p1,771,0.00811248,50.0693,50
0,3798,p1,894,0.00843795,49.9541,50
0,3799,p1,879,0.00797106,49.8247,50
0,3800,p1,788,0.00758929,50.039,50
0,3801,p1,847,0.00735553,50.2973,50
0,3802,p1,782,0.00779209,50.2318,50
0,3803,p1,719,0.00747643,50.0525,50
0,3804,p1,675,0.00728777,49.9341,50
0,3805,p1,770,0.00735874,50.2706,50
0,3806,p1,744,0.00715251,49.8828,50
0,3807,p1,787,0.00632339,49.9024,50
0,3808,p1,733,0.00783753,49.8513,50
0,3809,p1,770,0.0074979,49.8899,50
0,3810,p1,742,0.00640209,50.0373,50
0,3811,p1,692,0.00768733,49.9121,50
0,3812,p1,770,0.00690637,49.7526,50
0,3813,p1,802,0.00682741,50.1286,50
0,3814,p1,739,0.00643851,50.2463,50
0,3815,p1,808,0.00682975,50.1562,50
0,3816,p1,804,0.00701013,50.0355,50
0,3817,p1,771,0.00666321,49.7343,50
0,3818,p1,735,0.00663345,49.8884,50
0,3819,p1,859,0.00645032,49.9466,50
0,3820,p1,717,0.00603801,49.9636,50
0,3821,p1,768,0.00614463,49.8333,50
0,3822,p1,785,0.0059711,49.8569,50
0,3823,p1,815,0.00579013,49.7749,50
0,3824,p1,749,0.00624236,50.0806,50
0,3825,p1,766,0.00626658,49.97,50
0,3826,p1,813,0.00592175,50.0325,50
0,3827,p1,787,0.00590543,49.9136,50
0,3828,p1,798,0.00598942,50.0844,50
0,3829,p1,770,0.0060702,50.0173,50
0,3830,p1,698,0.00593436,50.141,50
0,3831,p1,821,0.00588362,50.1098,50
0,3832,p1,832,0.00602054,50.1611,50
0,3833,p1,741,0.00638205,49.9004,50
0,3834,p1,787,0.0061707,50.1298,50
0,3835,p1,653,0.0060539,50.2031,50
0,3836,p1,769,0.00614952,49.8459,50
0,3837,p1,769,0.00589237,49.8731,50
0,3838,p1,835,0.00616706,49.9322,50
0,3839,p1,851,0.00643713,50.0617,50
0,3840,p1,759,0.00619197,49.8974,50
0,3841,p1,783,0.00658042,49.9609,50
0,3842,p1,884,0.00653637,50.0524,50
0,3843,p1,749,0.00650416,49.9278,50
0,3844,p1,803,0.00656791,50.2435,50
0,3845,p1,770,0.00616176,50.0042,50
0,3846,p1,822,0.00602931,49.9176,50
0,3847,p1,851,0.00656947,50.049,50
0,3848,p1,792,0.00655808,49.8526,50
0,3849,p1,712,0.0064743,49.8151,50
0,3850,p1,817,0.00659379,50.088,50
0,3851,p1,914,0.00641434,49.9697,50
0,3852,p1,749,0.00695807,49.4608,50
0,3853,p1,751,0.00655623,50.0215,50
0,3854,p1,794,0.00650987,49.9661,50
0,3855,p1,851,0.00722571,49.9546,50
0,3856,p1,835,0.0068642,50.137,50
0,3857,p1,813,0.00704844,50.0442,50
0,3858,p1,823,0.00700474,50.1242,50
0,3859,p1,773,0.00728828,50.073,50
0,3860,p1,608,0.00671863,49.9087,50
0,3861,p1,891,0.00688091,50.0042,50
0,3862,p1,766,0.00671252,50.0077,50
0,3863,p1,871,0.00737964,50.1292,50
0,3864,p1,785,0.00698702,50.1479,50
0,3865,p1,734,0.00699527,49.8392,50
0,3866,p1,819,0.0071384,50.0306,50
0,3867,p1,802,0.00683877,50.1308,50
0,3868,p1,776,0.00699043,49.9397,50
0,3869,p1,675,0.00690891,50.057,50
0,3870,p1,742,0.00682397,49.9971,50
0,3871,p1,847,0.00638282,49.7986,50
0,3872,p1,904,0.00661299,50.2443,50
0,3873,p1,777,0.00662299,50.2614,50
0,3874,p1,747,0.00623869,49.9312,50
0,3875,p1,759,0.00599795,50.0466,50
0,3876,p1,774,0.00601213,50.0467,50
0,3877,p1,832,0.00643726,50.0741,50
0,3878,p1,772,0.00620221,50.1593,50
0,3879,p1,703,0.00616576,49.9988,50
0,3880,p1,758,0.00586486,49.9811,50
0,3881,p1,722,0.00592839,50.1991,50
0,3882,p1,736,0.00614308,50.2286,50
0,3883,p1,786,0.00619654,50.1695,50
0,3884,p1,738,0.00563193,49.9869,50
0,3885,p1,853,0.00594814,50.2963,50
0,3886,p1,723,0.00564411,50.2293,50
0,3887,p1,704,0.00605141,50.0547,50
0,3888,p1,774,0.00589615,50.2441,50
0,3889,p1,745,0.00569207,49.765,50
0,3890,p1,766,0.00576426,50.0793,50
0,3891,p1,852,0.00592134,50.0183,50
0,3892,p1,860,0.00591386,50.0959,50
0,3893,p1,750,0.00563915,50.1299,50
0,3894,p1,766,0.00619581,50.0996,50
0,3895,p1,770,0.00583699,50.3229,50
0,3896,p1,719,0.00604737,49.9427,50
0,3897,p1,784,0.00566843,49.8853,50
0,3898,p1,746,0.00576294,49.8901,50
0,3899,p1,905,0.00565007,50.008,50
0,3900,p1,819,0.00535439,50.0226,50
0,3901,p1,846,0.00545188,50.0466,50
0,3902,p1,795,0.00558185,49.8653,50
0,3903,p1,688,0.00550357,49.6987,50
0,3904,p1,823,0.00564175,49.8984,50
0,3905,p1,744,0.00536096,49.7335,50
0,3906,p1,688,0.0052583,49.8453,50
0,3907,p1,774,0.00555146,49.9104,50
0,3908,p1,744,0.00534865,49.8287,50
0,3909,p1,765,0.00557357,49.9396,50
0,3910,p1,831,0.00594638,49.9268,50
0,3911,p1,745,0.00587038,49.9679,50
0,3912,p1,710,0.00566034,49.8818,50
0,3913,p1,741,0.00611762,50.0868,50
0,3914,p1,703,0.00557843,49.9233,50
0,3915,p1,802,0.00588696,49.8113,50
0,3916,p1,789,0.00612025,49.764,50
0,3917,p1,867,0.00601998,49.9674,50
0,3918,p1,878,0.00586657,49.9904,50
0,3919,p1,734,0.00603693,50.0337,50
0,3920,p1,890,0.00575949,50.0921,50
0,3921,p1,778,0.00582697,49.9993,50
0,3922,p1,791,0.00572846,50.1479,50
0,3923,p1,747,0.00599556,49.9967,50
0,3924,p1,873,0.00607205,50.0032,50
0,3925,p1,814,0.00598197,49.9041,50
0,3926,p1,784,0.00580004,50.1129,50
0,3927,p1,753,0.00625444,50.2694,50
0,3928,p1,775,0.00646057,50.0284,50
0,3929,p1,686,0.00606389,50.0261,50
0,3930,p1,795,0.00629899,49.7397,50
0,3931,p1,810,0.0061502,49.889,50
0,3932,p1,828,0.00645792,50.1891,50
0,3933,p1,807,0.0062999,49.9708,50
0,3934,p1,840,0.00629216,50.0066,50
0,3935,p1,729,0.00623175,50.5218,50
0,3936,p1,675,0.00647593,50.0243,50
0,3937,p1,822,0.00664304,50.1415,50
0,3938,p1,779,0.00632765,49.952,50
0,3939,p1,725,0.00631351,49.6776,50
0,3940,p1,723,0.00626802,50.0958,50
0,3941,p1,779,0.00595228,49.8681,50
0,3942,p1,850,0.00615345,49.7695,50
0,3943,p1,733,0.00589355,49.8165,50
0,3944,p1,725,0.00594223,50.0999,50
0,3945,p1,744,0.00563713,50.1255,50
0,3946,p1,809,0.00556618,49.9425,50
0,3947,p1,846,0.0058682,49.9741,50
0,3948,p1,869,0.00593223,50.0228,50
0,3949,p1,922,0.00636661,49.873,50
0,3950,p1,794,0.00641123,50.1437,50
0,3951,p1,902,0.00624361,50.3247,50
0,3952,p1,776,0.00624035,49.8951,50
0,3953,p1,825,0.00631269,49.9748,50
0,3954,p1,800,0.00632994,50.0178,50
0,3955,p1,894,0.00647566,49.7621,50
0,3956,p1,849,0.00628838,49.7613,50
0,3957,p1,817,0.00650561,49.8022,50
0,3958,p1,783,0.00651259,49.7998,50
0,3959,p1,754,0.0067442,49.7637,50
0,3960,p1,810,0.00699065,50.0777,50
0,3961,p1,800,0.00676418,50.1115,50
0,3962,p1,733,0.00684675,50.1445,50
0,3963,p1,870,0.00667483,49.8622,50
0,3964,p1,875,0.00701766,49.9039,50
0,3965,p1,789,0.00737828,50.1405,50
0,3966,p1,695,0.00722311,50.0724,50
0,3967,p1,851,0.00693054,50.1235,50
0,3968,p1,835,0.00688995,50.0476,50
0,3969,p1,812,0.00723741,50.0475,50
0,3970,p1,856,0.00702896,49.9924,50
0,3971,p1,822,0.00724712,49.957,50
0,3972,p1,973,0.00705696,50.0243,50
0,3973,p1,809,0.00731844,49.9671,50
0,3974,p1,762,0.00757413,49.85,50
0,3975,p1,770,0.00754116,49.8785,50
0,3976,p1,735,0.00725251,49.8492,50
0,3977,p1,858,0.00750865,50.2277,50
0,3978,p1,777,0.0075461,50.1474,50
0,3979,p1,830,0.00797921,49.9661,50
0,3980,p1,716,0.00773473,50.1879,50
0,3981,p1,771,0.00764603,50.1173,50
0,3982,p1,908,0.00718512,50.0984,50
0,3983,p1,709,0.00729929,50.0525,50
0,3984,p1,741,0.00768216,49.954,50
0,3985,p1,761,0.00764512,50.1736,50
0,3986,p1,801,0.0075362,50.0918,50
0,3987,p1,746,0.00745542,49.9992,50
0,3988,p1,703,0.00764853,49.8269,50
0,3989,p1,768,0.00723139,49.8471,50
0,3990,p1,798,0.00749446,49.9933,50
0,3991,p1,758,0.00752772,50.0279,50
0,3992,p1,727,0.00726763,49.9543,50
0,3993,p1,729,0.00743391,49.6582,50
0,3994,p1,860,0.00781258,50.0747,50
0,3995,p1,802,0.00780717,50.0555,50
0,3996,p1,835,0.00791098,50.2128,50
0,3997,p1,678,0.00785417,50.1244,50
0,3998,p1,797,0.00794568,49.9789,50
0,3999,p1,776,0.00776322,49.9595,50
0,4000,p1,813,0.0078207,50.1357,50
0,4001,p1,735,0.00768327,50.0645,50
0,4002,p1,767,0.00772098,50.1492,50
0,4003,p1,751,0.00809328,50.1254,50
0,4004,p1,842,0.00800146,50.1447,50
0,4005,p1,743,0.00742212,49.9975,50
0,4006,p1,730,0.00770422,50.0809,50
0,4007,p1,738,0.00791558,49.9408,50
0,4008,p1,830,0.00755926,50.0379,50
0,4009,p1,742,0.00775825,49.9352,50
0,4010,p1,792,0.00806911,49.9733,50
0,4011,p1,862,0.00799516,50.0134,50
0,4012,p1,795,0.00795661,49.7925,50
0,4013,p1,793,0.00815033,50.0754,50
0,4014,p1,750,0.00807354,49.9962,50
0,4015,p1,785,0.00846637,50.0469,50
0,4016,p1,820,0.00863861,50.0592,50
0,4017,p1,837,0.00826653,49.92,50
0,4018,p1,826,0.00887951,49.8715,50
0,4019,p1,938,0.0090286,49.7231,50
0,4020,p1,795,0.00901448,49.6905,50
0,4021,p1,742,0.00875849,50.0917,50
0,4022,p1,833,0.00904727,50.0313,50
0,4023,p1,774,0.00935227,49.8823,50
0,4024,p1,793,0.0088747,50.0587,50
0,4025,p1,748,0.00875943,49.9634,50
0,4026,p1,823,0.0089007,49.9876,50
0,4027,p1,902,0.00899974,50.0104,50
0,4028,p1,697,0.00847032,49.9934,50
0,4029,p1,729,0.00871474,50.1248,50
0,4030,p1,805,0.00874969,50.1484,50
0,4031,p1,774,0.00891205,50.2908,50
0,4032,p1,855,0.00872568,50.2212,50
0,4033,p1,787,0.0086715,50.0057,50
0,4034,p1,863,0.00867676,49.8422,50
0,4035,p1,795,0.00883683,49.8392,50
0,4036,p1,863,0.00878179,49.7754,50
0,4037,p1,958,0.00898418,49.8283,50
0,4038,p1,938,0.0089046,50.1086,50
0,4039,p1,913,0.00896996,49.9969,50
0,4040,p1,820,0.00909142,49.8989,50
0,4041,p1,893,0.00913711,50.006,50
0,4042,p1,857,0.00906084,50.0079,50
0,4043,p1,755,0.00914193,50.1214,50
0,4044,p1,789,0.0088948,50.0034,50
0,4045,p1,828,0.00911069,49.9618,50
0,4046,p1,849,0.00912341,50.1168,50
0,4047,p1,767,0.00895823,49.9663,50
0,4048,p1,805,0.00903948,49.8834,50
0,4049,p1,768,0.00881036,49.9547,50
0,4050,p1,802,0.00928913,49.9133,50
0,4051,p1,780,0.00931358,49.886,50
0,4052,p1,776,0.00919411,49.8472,50
0,4053,p1,810,0.00932964,49.9107,50
0,4054,p1,811,0.00934507,50.0444,50
0,4055,p1,808,0.00921737,49.9141,50
0,4056,p1,923,0.00932797,50.0215,50
0,4057,p1,869,0.0092492,49.7939,50
0,4058,p1,911,0.00942483,50.2472,50
0,4059,p1,750,0.00933015,50.1023,50
0,4060,p1,638,0.00922493,50.0707,50
0,4061,p1,684,0.00957321,50.1422,50
0,4062,p1,786,0.0092441,50.3308,50
0,4063,p1,818,0.00937334,49.8621,50
0,4064,p1,682,0.00937972,50.0141,50
0,4065,p1,755,0.00959009,50.1465,50
0,4066,p1,769,0.00957252,49.999,50
0,4067,p1,819,0.00967208,49.9606,50
0,4068,p1,675,0.00946987,49.8522,50
0,4069,p1,729,0.00936969,49.8998,50
0,4070,p1,732,0.00949148,49.9937,50
0,4071,p1,671,0.00943483,50.3571,50
0,4072,p1,812,0.0093157,50.0126,50
0,4073,p1,742,0.00888765,49.8551,50
0,4074,p1,756,0.00881076,50.0368,50
0,4075,p1,802,0.00917661,50.2204,50
0,4076,p1,719,0.00917972,50.1832,50
0,4077,p1,803,0.00910376,49.9064,50
0,4078,p1,786,0.00941508,49.9163,50
0,4079,p1,757,0.00976854,50.2058,50
0,4080,p1,788,0.0096737,49.8422,50
0,4081,p1,779,0.00979844,49.8944,50
0,4082,p1,793,0.0100707,49.9622,50
0,4083,p1,747,0.00979011,49.8318,50
0,4084,p1,723,0.00998758,49.9646,50
0,4085,p1,779,0.00979627,49.9687,50
0,4086,p1,716,0.00958869,50.0227,50
0,4087,p1,770,0.00975192,49.897,50
0,4088,p1,836,0.0100352,50.1684,50
0,4089,p1,838,0.00995596,49.8242,50
0,4090,p1,804,0.0101263,49.9292,50
0,4091,p1,833,0.00980681,50.1196,50
0,4092,p1,727,0.00987323,49.8466,50
0,4093,p1,766,0.00987961,49.9515,50
0,4094,p1,805,0.0100492,49.9615,50
0,4095,p1,830,0.00967145,49.9745,50
0,4096,p1,865,0.0101189,50.1035,50
0,4097,p1,747,0.00990948,50.1512,50
0,4098,p1,781,0.00997473,50.0352,50
0,4099,p1,759,0.0101048,50.199,50
0,4100,p1,795,0.00988484,49.8133,50
0,4101,p1,868,0.00975636,50.149,50
0,4102,p1,855,0.0101145,50.2284,50
0,4103,p1,741,0.0101717,49.8013,50
0,4104,p1,776,0.0102116,49.9454,50
0,4105,p1,825,0.0103754,49.7863,50
0,4106,p1,726,0.0104895,49.847,50
0,4107,p1,797,0.0103461,49.9971,50
0,4108,p1,844,0.0102374,49.9832,50
0,4109,p1,765,0.0103677,49.9562,50
0,4110,p1,829,0.0105096,50.126,50
0,4111,p1,778,0.0101518,49.9483,50
0,4112,p1,801,0.00989569,50.0981,50
0,4113,p1,774,0.00976186,50.0562,50
0,4114,p1,827,0.00980651,49.7531,50
0,4115,p1,799,0.0098516,49.9108,50
0,4116,p1,675,0.00999226,50.1087,50
0,4117,p1,831,0.00941594,49.6621,50
0,4118,p1,982,0.0098545,49.9354,50
0,4119,p1,775,0.0102468,50.0219,50
0,4120,p1,702,0.0102129,49.7855,50
0,4121,p1,698,0.0103192,49.9,50
0,4122,p1,728,0.0105224,50.1683,50
0,4123,p1,776,0.0103962,50.0709,50
0,4124,p1,854,0.0105603,50.0936,50
0,4125,p1,887,0.0106469,49.8959,50
0,4126,p1,829,0.0105243,50.0607,50
0,4127,p1,820,0.0102858,50.174,50
0,4128,p1,719,0.0101604,50.2072,50
0,4129,p1,789,0.0102805,49.9803,50
0,4130,p1,801,0.0104617,49.9892,50
0,4131,p1,779,0.0100624,49.8837,50
0,4132,p1,804,0.0100834,49.9111,50
0,4133,p1,775,0.0100592,50.339,50
0,4134,p1,804,0.00987525,50.0392,50
0,4135,p1,746,0.00996709,50.0399,50
0,4136,p1,771,0.0103548,49.9442,50
0,4137,p1,834,0.0104138,49.9591,50
0,4138,p1,740,0.0100142,50.0599,50
0,4139,p1,792,0.0100035,50.0237,50
0,4140,p1,894,0.00970811,50.0516,50
0,4141,p1,861,0.00966212,50.4178,50
0,4142,p1,791,0.00987265,49.8995,50
0,4143,p1,742,0.0100488,49.7865,50
0,4144,p1,816,0.00965225,49.7762,50
0,4145,p1,788,0.00975339,50.0551,50
0,4146,p1,753,0.00992569,49.9614,50
0,4147,p1,887,0.00976061,49.9401,50
0,4148,p1,748,0.00985456,50.1158,50
0,4149,p1,723,0.00988816,49.9951,50
0,4150,p1,782,0.0095937,50.107,50
0,4151,p1,717,0.00994878,49.6717,50
0,4152,p1,772,0.0102473,49.9977,50
0,4153,p1,802,0.0101815,49.6852,50
0,4154,p1,801,0.0103937,49.8629,50
0,4155,p1,757,0.0101822,49.9554,50
0,4156,p1,783,0.0102021,49.9237,50
0,4157,p1,818,0.0104596,49.922,50
0,4158,p1,742,0.0104862,50.0724,50
0,4159,p1,826,0.0106448,49.9712,50
0,4160,p1,841,0.0102218,49.8698,50
0,4161,p1,764,0.0102807,49.6727,50
0,4162,p1,729,0.0106238,49.9862,50
0,4163,p1,777,0.0109641,49.976,50
0,4164,p1,769,0.0109026,50.0862,50
0,4165,p1,721,0.0106504,50.1923,50
0,4166,p1,771,0.0110337,49.8257,50
0,4167,p1,722,0.0112298,49.9609,50
0,4168,p1,743,0.0111426,50.1036,50
0,4169,p1,770,0.0110104,50.238,50
0,4170,p1,726,0.0108227,50.0525,50
0,4171,p1,827,0.0111119,50.0453,50
0,4172,p1,895,0.0106374,50.3377,50
0,4173,p1,819,0.0107063,49.9055,50
0,4174,p1,846,0.0104867,50.0334,50
0,4175,p1,838,0.0108134,50.1044,50
0,4176,p1,832,0.0106715,49.9556,50
0,4177,p1,798,0.0105401,49.9315,50
0,4178,p1,811,0.0101404,49.6764,50
0,4179,p1,805,0.0104847,49.5963,50
0,4180,p1,750,0.010439,49.9007,50
0,4181,p1,798,0.0102601,50.1731,50
0,4182,p1,780,0.0100078,49.8923,50
0,4183,p1,678,0.0100156,49.8612,50
0,4184,p1,730,0.0101303,49.8532,50
0,4185,p1,811,0.00998566,50.2009,50
0,4186,p1,789,0.00996454,49.8425,50
0,4187,p1,739,0.010002,49.6573,50
0,4188,p1,714,0.0100127,49.914,50
0,4189,p1,855,0.00991892,49.864,50
0,4190,p1,746,0.0103286,49.9214,50
0,4191,p1,792,0.0104489,50.3646,50
0,4192,p1,779,0.0105684,50.1805,50
0,4193,p1,793,0.0107303,49.8475,50
0,4194,p1,785,0.0108116,50.2396,50
0,4195,p1,856,0.0108735,50.2664,50
0,4196,p1,730,0.0105662,49.8688,50
0,4197,p1,856,0.0104127,49.9272,50
0,4198,p1,805,0.0105434,49.911,50
0,4199,p1,797,0.0107038,50.1322,50
0,4200,p1,897,0.0106572,49.8806,50
0,4201,p1,895,0.0106137,50.0472,50
0,4202,p1,809,0.0105982,50.0557,50
0,4203,p1,801,0.0106743,49.9932,50
0,4204,p1,795,0.010726,50.058,50
0,4205,p1,699,0.0113366,50.053,50
0,4206,p1,842,0.0107563,49.8216,50
0,4207,p1,760,0.0107719,49.8899,50
0,4208,p1,898,0.0106424,49.9163,50
0,4209,p1,783,0.0105994,49.967,50
0,4210,p1,757,0.0107194,50.028,50
0,4211,p1,916,0.0104147,50.1082,50
0,4212,p1,886,0.0105618,50.1183,50
0,4213,p1,766,0.0106292,49.9362,50
0,4214,p1,753,0.0105442,50.0119,50
0,4215,p1,831,0.0109852,49.9822,50
0,4216,p1,796,0.010329,49.9576,50
0,4217,p1,734,0.0104229,50.1883,50
0,4218,p1,728,0.00971926,49.94,50
0,4219,p1,832,0.00974291,49.8812,50
0,4220,p1,825,0.00954664,50.1784,50
0,4221,p1,831,0.0101068,49.9799,50
0,4222,p1,818,0.0100123,49.9738,50
0,4223,p1,743,0.010616,50.1453,50
0,4224,p1,732,0.0103904,49.9295,50
0,4225,p1,799,0.010494,49.9873,50
0,4226,p1,740,0.0103759,49.9234,50
0,4227,p1,777,0.0101912,49.8547,50
0,4228,p1,764,0.0103413,50.0889,50
0,4229,p1,697,0.0109153,50.0836,50
0,4230,p1,860,0.0106644,49.8921,50
0,4231,p1,709,0.0100358,49.6659,50
0,4232,p1,817,0.00975542,50.0419,50
0,4233,p1,833,0.0105509,49.8236,50
0,4234,p1,770,0.0101588,49.9941,50
0,4235,p1,900,0.0104306,50.0675,50
0,4236,p1,787,0.0104397,49.7973,50
0,4237,p1,746,0.00998789,49.7159,50
0,4238,p1,694,0.0104436,50.0616,50
0,4239,p1,744,0.0104004,49.9918,50
0,4240,p1,775,0.0101358,50.1903,50
0,4241,p1,823,0.0105869,50.0224,50
0,4242,p1,851,0.0106522,49.8008,50
0,4243,p1,766,0.0112076,49.6162,50
0,4244,p1,654,0.0109307,49.7158,50
0,4245,p1,754,0.0109082,50.031,50
0,4246,p1,657,0.0106348,49.9301,50
0,4247,p1,860,0.0108892,50.1625,50
0,4248,p1,805,0.0110897,49.7516,50
0,4249,p1,812,0.0112864,49.8104,50
0,4250,p1,793,0.010962,50.1089,50
0,4251,p1,843,0.010992,49.9729,50
0,4252,p1,858,0.01145,49.8674,50
0,4253,p1,815,0.0110271,49.9937,50
0,4254,p1,700,0.0110588,49.9698,50
0,4255,p1,783,0.0108275,49.7008,50
0,4256,p1,695,0.0108861,49.9036,50
0,4257,p1,704,0.0107161,50.1531,50
0,4258,p1,718,0.0105673,50.2214,50
0,4259,p1,774,0.0103513,50.0812,50
0,4260,p1,772,0.0105368,49.945,50
0,4261,p1,803,0.0105682,49.8916,50
0,4262,p1,806,0.0104104,50.1729,50
0,4263,p1,768,0.0104091,49.9296,50
0,4264,p1,798,0.0105131,50.2459,50
0,4265,p1,822,0.0101211,49.9654,50
0,4266,p1,812,0.0104499,49.9353,50
0,4267,p1,764,0.0106368,50.1726,50
0,4268,p1,724,0.0107404,50.0082,50
0,4269,p1,729,0.0105331,50.0955,50
0,4270,p1,774,0.0107068,50.1384,50
0,4271,p1,859,0.0108919,49.8646,50
0,4272,p1,789,0.0108607,50.0649,50
0,4273,p1,882,0.0105545,49.847,50
0,4274,p1,851,0.0103546,50.2171,50
0,4275,p1,673,0.010922,49.9393,50
0,4276,p1,851,0.010591,49.8927,50
0,4277,p1,767,0.0105047,49.9408,50
0,4278,p1,733,0.0105129,49.9915,50
0,4279,p1,824,0.0106909,49.8076,50
0,4280,p1,800,0.0105665,50.0799,50
0,4281,p1,799,0.0106127,49.9433,50
0,4282,p1,836,0.0104195,50.0853,50
0,4283,p1,736,0.0106311,49.8871,50
0,4284,p1,713,0.0105326,50.3332,50
0,4285,p1,734,0.0102058,49.9492,50
0,4286,p1,767,0.0102457,50.4443,50
0,4287,p1,787,0.0103316,49.9246,50
0,4288,p1,732,0.0104433,50.0664,50
0,4289,p1,776,0.0100784,49.8178,50
0,4290,p1,824,0.0100851,50.177,50
0,4291,p1,832,0.0101049,50.0349,50
0,4292,p1,839,0.0100125,50.0904,50
0,4293,p1,847,0.00983464,49.9546,50
0,4294,p1,827,0.00992657,49.8581,50
0,4295,p1,825,0.00967489,50.0998,50
0,4296,p1,676,0.0097454,50.1772,50
0,4297,p1,718,0.0102749,49.9308,50
0,4298,p1,758,0.0100735,50.1148,50
0,4299,p1,769,0.00972932,50.1802,50
0,4300,p1,744,0.0104005,49.873,50
0,4301,p1,780,0.00997257,49.8729,50
0,4302,p1,837,0.0101118,50.1361,50
0,4303,p1,729,0.0101359,50.0519,50
0,4304,p1,791,0.0100298,50.0398,50
0,4305,p1,756,0.0102544,49.7788,50
0,4306,p1,617,0.0107758,49.7214,50
0,4307,p1,774,0.00997619,49.8655,50
0,4308,p1,833,0.0105445,49.836,50
0,4309,p1,665,0.0100764,50.0262,50
0,4310,p1,670,0.0102133,49.9758,50
0,4311,p1,838,0.0099169,50.1852,50
0,4312,p1,811,0.00999884,49.8596,50
0,4313,p1,833,0.0101157,49.9376,50
0,4314,p1,687,0.0101878,49.8,50
