replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,4358,p1,1050,0.000145011,9.91704,10
0,4359,p1,1183,0.000146115,9.97481,10
0,4360,p1,1040,0.000147582,10.0063,10
0,4361,p1,1130,0.000146609,10.0189,10
0,4362,p1,1177,0.000144843,9.87441,10
0,4363,p1,1072,0.000147426,10.0883,10
0,4364,p1,1105,0.000145347,9.92187,10
0,4365,p1,1061,0.000146809,9.99054,10
0,4366,p1,1091,0.000146651,9.98356,10
0,4367,p1,1171,0.000145532,9.9464,10
0,4368,p1,1048,0.000146527,9.9674,10
0,4369,p1,977,0.000146697,9.94584,10
0,4370,p1,1167,0.000147075,10.0884,10
0,4371,p1,1228,0.000146376,9.97031,10
0,4372,p1,985,0.000149203,10.0229,10
0,4373,p1,1011,0.000149404,10.0282,10
0,4374,p1,1062,0.000149247,10.0001,10
0,4375,p1,1211,0.000148247,9.85731,10
0,4376,p1,1032,0.000149877,9.89943,10
0,4377,p1,1011,0.000151891,9.90328,10
0,4378,p1,1152,0.000152108,9.98461,10
0,4379,p1,1108,0.000151637,9.89275,10
0,4380,p1,1138,0.000154602,9.99426,10
0,4381,p1,968,0.000154266,10.0239,10
0,4382,p1,1259,0.000152311,10.0278,10
0,4383,p1,990,0.000152435,10.0132,10
0,4384,p1,1239,0.000151631,9.83351,10
0,4385,p1,1037,0.000151457,9.86405,10
0,4386,p1,1143,0.000150737,10.0044,10
0,4387,p1,1061,0.000148954,9.93299,10
0,4388,p1,1120,0.000149541,10.0017,10
0,4389,p1,1135,0.000150441,9.94906,10
0,4390,p1,1057,0.000148861,10.0066,10
0,4391,p1,1206,0.000148609,9.93003,10
0,4392,p1,1029,0.00014793,9.88628,10
0,4393,p1,1087,0.000148339,9.92756,10
0,4394,p1,1185,0.000148371,9.89219,10
0,4395,p1,1191,0.000147832,9.90072,10
0,4396,p1,1170,0.000149012,9.86611,10
0,4397,p1,972,0.000148868,9.95491,10
0,4398,p1,1228,0.000149445,10.0076,10
0,4399,p1,1269,0.000148493,10.0108,10
0,4400,p1,1154,0.000149446,9.95813,10
0,4401,p1,1027,0.000151412,9.96573,10
0,4402,p1,1101,0.000149093,10.0715,10
0,4403,p1,1229,0.000150441,10.1057,10
0,4404,p1,996,0.00014847,9.82497,10
0,4405,p1,1137,0.000149256,9.87661,10
0,4406,p1,1122,0.000149065,9.90531,10
0,4407,p1,1022,0.000149059,9.88811,10
0,4408,p1,1008,0.000147558,9.94177,10
0,4409,p1,1021,0.000148714,10.0595,10
0,4410,p1,1140,0.000148619,9.98858,10
0,4411,p1,1063,0.000148093,9.9604,10
0,4412,p1,1027,0.000148265,9.95889,10
0,4413,p1,1189,0.000148142,9.89628,10
0,4414,p1,1144,0.000147041,9.96861,10
0,4415,p1,1141,0.00014812,10.1458,10
0,4416,p1,1178,0.000148685,10.0214,10
0,4417,p1,1191,0.000147112,9.97305,10
0,4418,p1,1032,0.000147998,10.0138,10
0,4419,p1,1101,0.000147937,10.02,10
0,4420,p1,1139,0.000147899,10.0587,10
0,4421,p1,1130,0.000146989,9.97008,10
0,4422,p1,1202,0.000146264,10.0067,10
0,4423,p1,1106,0.000145695,10.0247,10
0,4424,p1,1080,0.00014557,10.0317,10
0,4425,p1,1123,0.000146998,9.98463,10
0,4426,p1,1095,0.000146197,10.0116,10
0,4427,p1,1201,0.000145958,9.95831,10
0,4428,p1,1088,0.000146183,10.0442,10
0,4429,p1,1064,0.000146185,10.0387,10
0,4430,p1,1125,0.000146421,10.0656,10
0,4431,p1,1099,0.000145397,10.0371,10
0,4432,p1,1083,0.000145508,10.0149,10
0,4433,p1,1244,0.000145194,9.99525,10
0,4434,p1,1188,0.00014536,9.92541,10
0,4435,p1,1041,0.000144841,9.85646,10
0,4436,p1,1115,0.000145361,9.96265,10
0,4437,p1,1115,0.0001453,9.96887,10
0,4438,p1,1066,0.000144867,9.96427,10
0,4439,p1,1166,0.000145425,9.99874,10
0,4440,p1,1159,0.000145382,9.94641,10
0,4441,p1,1022,0.000145982,10.0015,10
0,4442,p1,1165,0.000145228,9.98548,10
0,4443,p1,1025,0.000145512,10.0441,10
0,4444,p1,1054,0.000145304,9.92869,10
0,4445,p1,1085,0.000144864,9.97335,10
0,4446,p1,1101,0.000145561,10.0525,10
0,4447,p1,1151,0.000144959,10.0283,10
0,4448,p1,1262,0.000144268,10.0142,10
0,4449,p1,1042,0.000144667,10.0796,10
0,4450,p1,1159,0.000143494,9.95105,10
0,4451,p1,1102,0.000143894,9.9824,10
0,4452,p1,989,0.000144991,9.93178,10
0,4453,p1,1212,0.00014435,9.94771,10
0,4454,p1,1095,0.000144775,9.96474,10
0,4455,p1,1132,0.000144391,9.96051,10
0,4456,p1,1064,0.000143432,9.82079,10
0,4457,p1,1040,0.000146191,10.0901,10
0,4458,p1,1150,0.000144807,10.0229,10
0,4459,p1,1042,0.000144774,9.98444,10
0,4460,p1,1117,0.000144604,9.96762,10
0,4461,p1,1146,0.000143753,9.93406,10
0,4462,p1,992,0.000144802,10.104,10
0,4463,p1,945,0.000143656,9.91087,10
0,4464,p1,1162,0.000144149,9.96712,10
0,4465,p1,1208,0.000144816,9.88956,10
0,4466,p1,1081,0.00014453,10.0088,10
0,4467,p1,1059,0.000146172,9.9563,10
0,4468,p1,1001,0.000144402,9.80046,10
0,4469,p1,1190,0.000145536,9.92239,10
0,4470,p1,1215,0.000145352,9.97708,10
0,4471,p1,1129,0.000145792,9.94004,10
0,4472,p1,916,0.000144885,9.99587,10
0,4473,p1,1013,0.000145125,10.0653,10
0,4474,p1,1212,0.000145106,9.95338,10
0,4475,p1,1209,0.00014608,10.0481,10
0,4476,p1,959,0.00014424,9.9079,10
0,4477,p1,1078,0.000144946,10.0798,10
0,4478,p1,1125,0.000144866,10.021,10
0,4479,p1,1126,0.000144196,9.97984,10
0,4480,p1,1122,0.000144849,9.95464,10
0,4481,p1,1089,0.000144794,10.0454,10
0,4482,p1,1189,0.000143805,9.92471,10
0,4483,p1,1137,0.000144474,9.9882,10
0,4484,p1,1199,0.000144973,10.0027,10
0,4485,p1,1048,0.000144835,9.8326,10
0,4486,p1,1153,0.000144385,9.93793,10
0,4487,p1,1115,0.000145899,10.0235,10
0,4488,p1,1100,0.000146096,10.0267,10
0,4489,p1,1147,0.000146558,10.2331,10
0,4490,p1,1067,0.000145608,10.0035,10
0,4491,p1,1083,0.000146111,9.96454,10
0,4492,p1,1107,0.000145702,9.98602,10
0,4493,p1,1027,0.000146059,9.9937,10
0,4494,p1,1165,0.000145021,9.90777,10
0,4495,p1,1187,0.000145365,9.95351,10
0,4496,p1,1033,0.000145837,10.0731,10
0,4497,p1,1122,0.000144962,9.94048,10
0,4498,p1,1213,0.000146706,10.0039,10
0,4499,p1,1090,0.000146319,9.93556,10
0,4500,p1,944,0.000145815,10.0018,10
0,4501,p1,1146,0.000146318,9.98338,10
0,4502,p1,1344,0.000146775,10.0322,10
0,4503,p1,1051,0.000147545,10.0156,10
0,4504,p1,1050,0.000148155,10.0116,10
0,4505,p1,1266,0.000147543,9.96222,10
0,4506,p1,1156,0.000147265,10.012,10
0,4507,p1,1075,0.000146583,9.89356,10
0,4508,p1,972,0.000147316,9.94534,10
0,4509,p1,1103,0.000147199,9.97077,10
0,4510,p1,1070,0.000148191,10.0945,10
0,4511,p1,1005,0.000147413,10.0355,10
0,4512,p1,1177,0.000148033,10.1144,10
0,4513,p1,1057,0.000148365,10.0176,10
0,4514,p1,1101,0.000147848,10.0305,10
0,4515,p1,1059,0.000148363,10.1358,10
0,4516,p1,1019,0.0001466,9.9429,10
0,4517,p1,1067,0.000147985,10.0775,10
0,4518,p1,1215,0.000148202,9.9551,10
0,4519,p1,1084,0.000148002,10.0514,10
0,4520,p1,1024,0.000148097,10.0144,10
0,4521,p1,1095,0.000146668,10.0962,10
0,4522,p1,1227,0.000148093,10.0843,10
0,4523,p1,981,0.000147148,9.93877,10
0,4524,p1,1261,0.000147788,9.98747,10
0,4525,p1,1092,0.000148942,10.1829,10
0,4526,p1,1007,0.000148321,10.0564,10
0,4527,p1,1168,0.000147877,10.0176,10
0,4528,p1,1108,0.000147444,9.97541,10
0,4529,p1,1167,0.000149852,10.0046,10
0,4530,p1,1097,0.000148895,9.97083,10
0,4531,p1,1191,0.000147479,9.89264,10
0,4532,p1,1010,0.000147713,9.91713,10
0,4533,p1,1111,0.000149128,10.082,10
0,4534,p1,1213,0.000148211,9.96128,10
0,4535,p1,1206,0.000148329,9.99113,10
0,4536,p1,1005,0.000147928,9.89381,10
0,4537,p1,1126,0.000147588,9.93182,10
0,4538,p1,1134,0.000147569,10.0282,10
0,4539,p1,957,0.000148344,10.0429,10
0,4540,p1,1077,0.000147433,9.99856,10
0,4541,p1,1090,0.000148399,9.98956,10
0,4542,p1,1081,0.000149287,10.0082,10
0,4543,p1,1298,0.000148936,10.0119,10
0,4544,p1,1025,0.000149182,9.90081,10
0,4545,p1,999,0.000148176,9.94379,10
0,4546,p1,1226,0.00014848,10.0306,10
0,4547,p1,1113,0.000148799,10.0655,10
0,4548,p1,1080,0.000147589,10.0468,10
0,4549,p1,1111,0.000148467,9.96115,10
0,4550,p1,1166,0.000146813,10.0476,10
0,4551,p1,1071,0.000147605,10.0544,10
0,4552,p1,1062,0.000148744,10.0102,10
0,4553,p1,1075,0.000147368,9.94757,10
0,4554,p1,1018,0.000148128,9.98974,10
0,4555,p1,1117,0.000148095,9.99493,10
0,4556,p1,1078,0.00014789,10.0004,10
0,4557,p1,1017,0.000148811,9.99194,10
0,4558,p1,1065,0.000148972,10.0374,10
0,4559,p1,1198,0.000148576,9.97659,10
0,4560,p1,1193,0.000149131,9.98348,10
0,4561,p1,1027,0.000150026,10.0392,10
0,4562,p1,1149,0.000150019,9.98558,10
0,4563,p1,1089,0.000149709,9.94427,10
0,4564,p1,1095,0.000150543,9.91125,10
0,4565,p1,1175,0.000150295,9.91327,10
0,4566,p1,1042,0.000150125,9.92398,10
0,4567,p1,1183,0.000149577,10.0019,10
0,4568,p1,1148,0.000149285,9.96687,10
0,4569,p1,1149,0.000149825,10.0337,10
0,4570,p1,1169,0.000148565,9.96049,10
0,4571,p1,1293,0.00015018,9.85262,10
0,4572,p1,1064,0.000149788,9.85608,10
0,4573,p1,1193,0.00014999,9.92971,10
0,4574,p1,981,0.000149406,10.0425,10
0,4575,p1,1125,0.000150665,9.90879,10
0,4576,p1,1080,0.000150134,10.0197,10
0,4577,p1,1151,0.000149483,9.92346,10
0,4578,p1,1053,0.000150137,9.92798,10
0,4579,p1,1129,0.000149802,9.93525,10
0,4580,p1,1059,0.000150009,10.0326,10
0,4581,p1,1122,0.000151487,9.99547,10
0,4582,p1,1042,0.000151153,10.0749,10
0,4583,p1,1183,0.000151689,9.9868,10
0,4584,p1,1056,0.000152356,9.9349,10
0,4585,p1,1129,0.000151014,10.0729,10
0,4586,p1,1069,0.000151863,9.98932,10
0,4587,p1,1137,0.000152312,10.0644,10
0,4588,p1,1098,0.000152162,9.90915,10
0,4589,p1,1024,0.000151749,9.95147,10
0,4590,p1,1117,0.000152449,9.97068,10
0,4591,p1,1228,0.000152291,10.0139,10
0,4592,p1,1140,0.000152831,9.92799,10
0,4593,p1,1155,0.000153223,10.0123,10
0,4594,p1,1004,0.000153794,9.78164,10
0,4595,p1,1133,0.000154055,9.92914,10
0,4596,p1,1044,0.000153883,9.95208,10
0,4597,p1,1122,0.000154224,9.83079,10
0,4598,p1,1181,0.000153932,9.93796,10
0,4599,p1,1103,0.00015166,10.061,10
0,4600,p1,1156,0.000153494,10.0927,10
0,4601,p1,1039,0.000153313,9.97913,10
0,4602,p1,1139,0.000153268,9.94286,10
0,4603,p1,1174,0.000153218,9.98768,10
0,4604,p1,1094,0.000153024,9.90398,10
0,4605,p1,1033,0.000152987,9.79754,10
0,4606,p1,1148,0.000153965,9.9031,10
0,4607,p1,1223,0.000153364,10.0046,10
0,4608,p1,1125,0.000153397,9.95931,10
0,4609,p1,1052,0.000152949,9.96657,10
0,4610,p1,1177,0.000155118,10.0218,10
0,4611,p1,1092,0.000153688,9.9474,10
0,4612,p1,1076,0.000154823,9.88922,10
0,4613,p1,1069,0.000156139,9.90868,10
0,4614,p1,1134,0.000155207,9.78196,10
0,4615,p1,1132,0.000156445,9.96557,10
0,4616,p1,1124,0.000156174,9.93,10
0,4617,p1,1054,0.000156062,10.0647,10
0,4618,p1,1117,0.000156597,9.91604,10
0,4619,p1,1128,0.000155989,9.93976,10
0,4620,p1,1082,0.000154964,10.0691,10
0,4621,p1,1045,0.000155446,9.94713,10
0,4622,p1,1101,0.000154669,9.9786,10
0,4623,p1,1062,0.000154335,9.91917,10
0,4624,p1,1182,0.000153233,9.983,10
0,4625,p1,1002,0.000153876,9.90554,10
0,4626,p1,995,0.000153494,9.97044,10
0,4627,p1,1265,0.000152902,9.9458,10
0,4628,p1,1264,0.000152167,10.0092,10
0,4629,p1,1051,0.000153268,9.94958,10
0,4630,p1,1091,0.000151981,9.90513,10
0,4631,p1,1225,0.00015143,9.9847,10
0,4632,p1,1069,0.000151961,10.0076,10
0,4633,p1,1138,0.000152081,9.93712,10
0,4634,p1,1064,0.000153231,10.027,10
0,4635,p1,1228,0.000153495,9.91695,10
0,4636,p1,1045,0.000154473,9.91299,10
0,4637,p1,1096,0.000153152,9.95106,10
0,4638,p1,1226,0.000154194,9.99405,10
0,4639,p1,1136,0.000154761,9.9741,10
0,4640,p1,942,0.000154457,9.94612,10
0,4641,p1,1179,0.000154082,9.94197,10
0,4642,p1,1052,0.000153735,10.1386,10
0,4643,p1,1085,0.000154389,9.99978,10
0,4644,p1,1086,0.000155528,9.885,10
0,4645,p1,1111,0.000155597,9.90343,10
0,4646,p1,1006,0.000155853,9.83369,10
0,4647,p1,1073,0.00015575,9.89074,10
0,4648,p1,1127,0.000154355,9.93731,10
0,4649,p1,1090,0.000153279,10.0458,10
0,4650,p1,1186,0.000154727,9.90087,10
0,4651,p1,1137,0.000155334,9.87909,10
0,4652,p1,1071,0.000155333,9.90814,10
0,4653,p1,990,0.000155602,9.89844,10
0,4654,p1,1126,0.00015615,9.91503,10
0,4655,p1,1078,0.000157387,9.8346,10
0,4656,p1,1206,0.000156139,10.0038,10
0,4657,p1,1129,0.000155959,10.0046,10
0,4658,p1,1167,0.000155162,10.0712,10
0,4659,p1,1024,0.000154409,10.0842,10
0,4660,p1,1057,0.00015519,9.94986,10
0,4661,p1,1031,0.000155882,9.95228,10
0,4662,p1,1096,0.000156104,9.96684,10
0,4663,p1,1147,0.000155397,10.021,10
0,4664,p1,1100,0.000155959,10.0102,10
0,4665,p1,1167,0.000155932,9.91614,10
0,4666,p1,1174,0.000154756,10.042,10
0,4667,p1,1107,0.000156096,9.96164,10
0,4668,p1,1155,0.000156036,9.95836,10
0,4669,p1,1045,0.000156622,10.0194,10
0,4670,p1,1152,0.00015661,10.0205,10
0,4671,p1,1035,0.000157546,10.0044,10
0,4672,p1,1093,0.00015642,9.94105,10
0,4673,p1,1119,0.000156406,10.0296,10
0,4674,p1,1132,0.000157043,10.032,10
0,4675,p1,1150,0.000156868,9.99944,10
0,4676,p1,1114,0.000156165,10.0293,10
0,4677,p1,1070,0.000155821,10.0372,10
0,4678,p1,1118,0.000158777,9.92694,10
0,4679,p1,1080,0.000157999,9.95565,10
0,4680,p1,1164,0.000157055,9.92222,10
0,4681,p1,1212,0.000158073,9.9053,10
0,4682,p1,1058,0.000157519,9.90428,10
0,4683,p1,1105,0.000157524,9.94246,10
0,4684,p1,1019,0.000156614,10.0618,10
0,4685,p1,1040,0.000157979,9.85916,10
0,4686,p1,1074,0.00015743,10.0479,10
0,4687,p1,1039,0.000157734,10.0514,10
0,4688,p1,984,0.000157871,10.062,10
0,4689,p1,1074,0.000157863,9.97966,10
0,4690,p1,1207,0.000158234,9.9668,10
0,4691,p1,1069,0.000158617,9.936,10
0,4692,p1,995,0.000157139,9.99522,10
0,4693,p1,1146,0.000157557,10.0393,10
0,4694,p1,1091,0.000156315,10.0589,10
0,4695,p1,1193,0.000156377,9.98712,10
0,4696,p1,1082,0.000157453,10.0211,10
0,4697,p1,1128,0.000155831,10.0105,10
0,4698,p1,1163,0.000155849,10.0693,10
0,4699,p1,997,0.000156872,9.9952,10
0,4700,p1,1233,0.000158072,10.0406,10
0,4701,p1,1203,0.000156521,10.0145,10
0,4702,p1,1125,0.000157177,9.99165,10
0,4703,p1,948,0.000156395,9.97997,10
0,4704,p1,1124,0.000157068,9.83544,10
0,4705,p1,1094,0.000156332,9.9668,10
0,4706,p1,1199,0.000157105,9.95207,10
0,4707,p1,1252,0.000155642,10.1027,10
0,4708,p1,973,0.000156797,9.96338,10
0,4709,p1,1029,0.000154505,9.95494,10
0,4710,p1,1106,0.000155716,9.99953,10
0,4711,p1,1136,0.000156178,10.0012,10
0,4712,p1,1086,0.000155884,9.9112,10
0,4713,p1,1196,0.000153804,10.0284,10
0,4714,p1,1055,0.000154995,9.98033,10
0,4715,p1,1093,0.000154036,9.98526,10
0,4716,p1,1092,0.0001572,9.84565,10
0,4717,p1,1073,0.00015563,10.0274,10
0,4718,p1,1103,0.000158204,9.93565,10
0,4719,p1,1072,0.000156993,10.0304,10
0,4720,p1,1108,0.000158625,9.96077,10
0,4721,p1,1132,0.000158215,9.88196,10
0,4722,p1,1218,0.000159394,9.96898,10
0,4723,p1,1155,0.000158418,10.0424,10
0,4724,p1,1095,0.000160027,10.025,10
0,4725,p1,1089,0.000157122,10.0678,10
0,4726,p1,1170,0.000158272,9.97674,10
0,4727,p1,1241,0.000157204,9.97789,10
0,4728,p1,1128,0.000157772,10.1123,10
0,4729,p1,937,0.000159947,10.0312,10
0,4730,p1,1003,0.000160683,9.9708,10
0,4731,p1,1060,0.000159279,10.0354,10
0,4732,p1,1104,0.000158787,9.96988,10
0,4733,p1,1049,0.000160843,9.90782,10
0,4734,p1,1164,0.000159964,9.93315,10
0,4735,p1,963,0.000159801,10.137,10
0,4736,p1,1137,0.000159185,10.0024,10
0,4737,p1,1112,0.000157746,10.0183,10
0,4738,p1,1145,0.00016019,9.86637,10
0,4739,p1,1076,0.00015891,10.0097,10
0,4740,p1,1129,0.000159653,9.84246,10
0,4741,p1,1244,0.000160041,9.89314,10
0,4742,p1,1064,0.000158033,9.95459,10
0,4743,p1,993,0.000158028,10.0563,10
0,4744,p1,1008,0.000158671,9.95548,10
0,4745,p1,1114,0.000158886,9.91086,10
0,4746,p1,1172,0.000160423,9.95964,10
0,4747,p1,1069,0.000161226,9.9758,10
0,4748,p1,1096,0.000158823,9.97189,10
0,4749,p1,1061,0.000159569,9.87258,10
0,4750,p1,1151,0.000158452,10.0217,10
0,4751,p1,1121,0.000160672,9.97683,10
0,4752,p1,1011,0.00015892,10.0696,10
0,4753,p1,1111,0.000160302,9.94528,10
0,4754,p1,1127,0.000158742,10.0621,10
0,4755,p1,1224,0.000160628,10.0103,10
0,4756,p1,1047,0.000159668,10.0707,10
0,4757,p1,1042,0.000159588,10.0849,10
0,4758,p1,1105,0.000157063,10.1946,10
0,4759,p1,1157,0.000159466,10.0071,10
0,4760,p1,1210,0.000158426,10.0275,10
0,4761,p1,1023,0.000160458,9.95058,10
0,4762,p1,1050,0.000158249,9.94729,10
0,4763,p1,1269,0.000157615,10.0061,10
0,4764,p1,1058,0.000159644,10.0058,10
0,4765,p1,1099,0.000157369,9.95669,10
0,4766,p1,1166,0.000158036,9.94282,10
0,4767,p1,1052,0.000157246,10.0179,10
0,4768,p1,1078,0.000158035,10.0221,10
0,4769,p1,1057,0.000157063,10.0797,10
0,4770,p1,1267,0.00015704,10.0087,10
0,4771,p1,1118,0.000157306,9.91321,10
0,4772,p1,987,0.000157119,9.9022,10
0,4773,p1,1142,0.000155057,10.0535,10
0,4774,p1,1200,0.000155673,10.0624,10
0,4775,p1,1120,0.000153834,10.0783,10
0,4776,p1,1161,0.000153417,10.0483,10
0,4777,p1,1230,0.000155754,10.0062,10
0,4778,p1,1166,0.000153715,9.9999,10
0,4779,p1,1026,0.000156581,9.93455,10
0,4780,p1,1186,0.000155421,10.0124,10
0,4781,p1,1062,0.000155303,9.97798,10
0,4782,p1,1145,0.000156767,9.90278,10
0,4783,p1,1131,0.000154759,10.1025,10
0,4784,p1,1076,0.000157695,10.0131,10
0,4785,p1,1049,0.000157963,9.92125,10
0,4786,p1,973,0.000157553,9.98178,10
0,4787,p1,1237,0.000157913,10.0339,10
0,4788,p1,1073,0.000155665,9.91327,10
0,4789,p1,1185,0.000155984,10.0109,10
0,4790,p1,1078,0.000158437,9.95467,10
0,4791,p1,1164,0.00015812,10.0478,10
0,4792,p1,1052,0.000157745,10.0032,10
0,4793,p1,1100,0.000157853,9.9877,10
0,4794,p1,1285,0.000158423,9.95597,10
0,4795,p1,1002,0.000158768,9.9604,10
0,4796,p1,1133,0.000157764,9.93888,10
0,4797,p1,1106,0.000156242,9.88755,10
0,4798,p1,1084,0.000155791,9.98133,10
0,4799,p1,1151,0.000155811,9.97904,10
0,4800,p1,1074,0.000154293,9.9364,10
0,4801,p1,1056,0.000152243,10.0294,10
0,4802,p1,1121,0.000151198,9.97141,10
0,4803,p1,1155,0.000151694,9.83591,10
0,4804,p1,1142,0.000155281,9.92594,10
0,4805,p1,1032,0.000149934,10.0103,10
0,4806,p1,1040,0.000151344,10.104,10
0,4807,p1,1134,0.000153159,10.064,10
0,4808,p1,1140,0.000150115,10.0764,10
0,4809,p1,1160,0.000152689,10.0213,10
0,4810,p1,1158,0.000152342,9.97211,10
0,4811,p1,1075,0.000152189,9.95374,10
0,4812,p1,1043,0.000153058,10.0354,10
0,4813,p1,1113,0.000152281,10.0397,10
0,4814,p1,1068,0.000152337,10.0188,10
0,4815,p1,1140,0.000150233,10.1958,10
0,4816,p1,1141,0.000151402,10.0707,10
0,4817,p1,1084,0.000150414,10.1385,10
0,4818,p1,1014,0.00015162,10.0644,10
0,4819,p1,1056,0.000151294,10.0257,10
0,4820,p1,1158,0.000150378,9.95598,10
0,4821,p1,1108,0.000148759,9.97497,10
0,4822,p1,1104,0.000147674,9.95365,10
0,4823,p1,988,0.000146409,10.0009,10
0,4824,p1,1214,0.00014777,9.97479,10
0,4825,p1,1092,0.000147129,9.99948,10
0,4826,p1,1024,0.000146187,9.98298,10
0,4827,p1,1154,0.000145455,9.9861,10
0,4828,p1,1020,0.000143729,10.0957,10
0,4829,p1,1126,0.000148041,10.0385,10
0,4830,p1,1038,0.000150271,9.90159,10
0,4831,p1,1130,0.000147339,10.0268,10
0,4832,p1,1058,0.000148896,10.0099,10
0,4833,p1,1157,0.00014891,10.0496,10
0,4834,p1,1060,0.000146286,10.0631,10
0,4835,p1,1110,0.000146841,10.0582,10
0,4836,p1,1097,0.000149907,9.95463,10
0,4837,p1,971,0.00014829,9.95768,10
0,4838,p1,1154,0.000147639,9.97214,10
0,4839,p1,1109,0.000147198,10.0721,10
0,4840,p1,1142,0.000147809,10.0318,10
0,4841,p1,1078,0.000144987,9.95822,10
0,4842,p1,1061,0.000145294,9.98378,10
0,4843,p1,1193,0.000147264,9.98116,10
0,4844,p1,1130,0.000145658,10.074,10
0,4845,p1,1097,0.000149964,9.93306,10
0,4846,p1,1112,0.00014343,10.1033,10
0,4847,p1,1077,0.000146735,9.98508,10
0,4848,p1,1081,0.000146698,10.0313,10
0,4849,p1,997,0.000147357,10.0663,10
0,4850,p1,1243,0.000146783,10.0412,10
0,4851,p1,1063,0.000149561,9.97642,10
0,4852,p1,1073,0.000148026,10.0287,10
0,4853,p1,1140,0.000142775,10.0675,10
0,4854,p1,1151,0.00014456,10.1422,10
0,4855,p1,1209,0.000144983,10.1384,10
0,4856,p1,1177,0.000148199,10.0358,10
0,4857,p1,1104,0.000145427,10.0407,10
0,4858,p1,1143,0.000140527,10.1658,10
0,4859,p1,1005,0.000143112,10.1216,10
0,4860,p1,1066,0.000142394,10.0109,10
0,4861,p1,1173,0.000145604,9.99146,10
0,4862,p1,1267,0.000143036,10.0698,10
0,4863,p1,1079,0.000144029,10.0527,10
0,4864,p1,1225,0.000144783,10.0527,10
0,4865,p1,1028,0.000144722,9.94861,10
0,4866,p1,1006,0.000144578,10.0025,10
0,4867,p1,1123,0.000144599,9.97213,10
0,4868,p1,1084,0.000145577,9.96984,10
0,4869,p1,1148,0.000142732,10.0801,10
0,4870,p1,1019,0.000143254,9.9714,10
0,4871,p1,1194,0.000143067,9.9774,10
0,4872,p1,1104,0.000144727,9.97212,10
0,4873,p1,1125,0.000144136,9.92452,10
0,4874,p1,1083,0.000142219,10.1595,10
0,4875,p1,977,0.000145145,10.008,10
0,4876,p1,1135,0.000145662,9.99385,10
0,4877,p1,1096,0.000147407,9.9671,10
0,4878,p1,1099,0.000145693,9.99336,10
0,4879,p1,1078,0.000146336,9.97653,10
0,4880,p1,1113,0.00014709,9.94744,10
0,4881,p1,1123,0.000144767,10.053,10
0,4882,p1,1185,0.000144481,10.0789,10
0,4883,p1,1136,0.000142899,10.0168,10
0,4884,p1,993,0.000145364,9.9714,10
0,4885,p1,1193,0.000146954,9.97497,10
0,4886,p1,1187,0.000142974,10.1088,10
0,4887,p1,1083,0.00014477,10.0074,10
0,4888,p1,1043,0.000145018,10.0387,10
0,4889,p1,1204,0.00014548,9.98434,10
0,4890,p1,1027,0.000146283,9.99557,10
0,4891,p1,1128,0.000149216,10.0207,10
0,4892,p1,1091,0.000148569,10.0317,10
0,4893,p1,1009,0.000148267,10.0076,10
0,4894,p1,1043,0.000148136,10.0677,10
0,4895,p1,1168,0.000147395,10.0559,10
0,4896,p1,1021,0.000151258,9.99837,10
0,4897,p1,1139,0.000148393,10.0931,10
0,4898,p1,1163,0.000147378,10.0361,10
0,4899,p1,1057,0.00014988,10.0189,10
0,4900,p1,1046,0.000148775,10.046,10
0,4901,p1,1237,0.000149535,9.93585,10
0,4902,p1,1123,0.000145124,10.0508,10
0,4903,p1,1134,0.000147847,9.89012,10
0,4904,p1,1237,0.000147586,10.0336,10
0,4905,p1,1085,0.000145157,10.0848,10
0,4906,p1,1099,0.000143702,10.0657,10
0,4907,p1,1024,0.000145147,10.1036,10
0,4908,p1,1133,0.000146702,9.97782,10
0,4909,p1,1194,0.000147395,9.97759,10
0,4910,p1,1080,0.000144924,10.0906,10
0,4911,p1,1193,0.000142952,10.0544,10
0,4912,p1,1084,0.000145193,9.9864,10
0,4913,p1,1058,0.000145917,10.0209,10
0,4914,p1,1162,0.00014663,10.0373,10
0,4915,p1,1218,0.000147074,9.90251,10
0,4916,p1,1102,0.00014603,9.93961,10
0,4917,p1,1051,0.000144134,9.97451,10
0,4918,p1,1098,0.000148813,9.95285,10
0,4919,p1,1160,0.000145791,10.1127,10
0,4920,p1,1182,0.000146509,10.0848,10
0,4921,p1,1064,0.000148234,10.1068,10
0,4922,p1,1041,0.000148042,9.99356,10
0,4923,p1,1105,0.000150267,10.0192,10
0,4924,p1,1057,0.000148497,10.1229,10
0,4925,p1,1120,0.000147737,9.98816,10
0,4926,p1,1012,0.000149503,10.0018,10
0,4927,p1,1107,0.000151249,9.91717,10
0,4928,p1,1165,0.000149221,9.97657,10
0,4929,p1,1168,0.000146031,10.0198,10
0,4930,p1,1198,0.000147244,10.011,10
0,4931,p1,1235,0.000148933,10.0365,10
0,4932,p1,1092,0.000148289,9.9112,10
0,4933,p1,1000,0.000148296,10.0392,10
0,4934,p1,1111,0.000150363,10.0812,10
0,4935,p1,1162,0.00014782,10.0778,10
0,4936,p1,1270,0.000150302,9.93458,10
0,4937,p1,981,0.000147425,10.0721,10
0,4938,p1,1000,0.00014842,10.0987,10
0,4939,p1,1164,0.00014756,10.0384,10
0,4940,p1,1171,0.000149737,9.97921,10
0,4941,p1,1081,0.000148129,9.95357,10
