replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3705,p1,786,0.0109211,49.9229,50
0,3706,p1,819,0.0109994,49.8862,50
0,3707,p1,755,0.0111913,50.0712,50
0,3708,p1,785,0.0111597,50.0953,50
0,3709,p1,761,0.0112352,49.9287,50
0,3710,p1,697,0.0109177,50.0551,50
0,3711,p1,746,0.0108886,49.7624,50
0,3712,p1,807,0.0109962,50.2856,50
0,3713,p1,812,0.0110654,49.9562,50
0,3714,p1,834,0.0106974,50.0897,50
0,3715,p1,763,0.0111081,50.2624,50
0,3716,p1,855,0.0110219,50.1059,50
0,3717,p1,845,0.0108955,49.9576,50
0,3718,p1,874,0.0107809,50.0544,50
0,3719,p1,759,0.0108033,50.0395,50
0,3720,p1,806,0.0108726,50.188,50
0,3721,p1,827,0.0108196,49.8908,50
0,3722,p1,800,0.0107317,50.2495,50
0,3723,p1,745,0.0106637,49.8623,50
0,3724,p1,800,0.0107438,50.0736,50
0,3725,p1,865,0.0109457,50.0319,50
0,3726,p1,840,0.0109212,50.0025,50
0,3727,p1,819,0.0104486,49.8485,50
0,3728,p1,764,0.0106512,49.9727,50
0,3729,p1,858,0.0106859,50.0091,50
0,3730,p1,799,0.0105665,49.8937,50
0,3731,p1,710,0.0106382,49.8661,50
0,3732,p1,808,0.0105759,49.777,50
0,3733,p1,725,0.0106859,50.172,50
0,3734,p1,773,0.010822,49.8707,50
0,3735,p1,851,0.010911,50.0105,50
0,3736,p1,786,0.0109646,49.952,50
0,3737,p1,825,0.0107443,50.0427,50
0,3738,p1,822,0.0108988,50.1213,50
0,3739,p1,852,0.0110914,50.1172,50
0,3740,p1,805,0.0112212,49.9597,50
0,3741,p1,850,0.0110295,49.7782,50
0,3742,p1,865,0.0108746,49.8008,50
0,3743,p1,734,0.0109852,50.0486,50
0,3744,p1,719,0.0110517,50.1822,50
0,3745,p1,857,0.0111086,50.0211,50
0,3746,p1,792,0.0110072,50.1783,50
0,3747,p1,650,0.0108967,50.2172,50
0,3748,p1,681,0.011043,50.1127,50
0,3749,p1,717,0.0110323,49.8694,50
0,3750,p1,822,0.0113215,49.9649,50
0,3751,p1,781,0.0114345,50.1257,50
0,3752,p1,703,0.0113144,49.9825,50
0,3753,p1,791,0.0114751,50.2487,50
0,3754,p1,749,0.0114003,50.0317,50
0,3755,p1,809,0.0112625,49.8336,50
0,3756,p1,799,0.0113062,49.9371,50
0,3757,p1,676,0.01113,50.0596,50
0,3758,p1,790,0.011419,50.0956,50
0,3759,p1,743,0.0112451,49.9633,50
0,3760,p1,683,0.010844,49.8438,50
0,3761,p1,752,0.0111027,49.8659,50
0,3762,p1,882,0.0110283,49.8202,50
0,3763,p1,809,0.0110771,49.7721,50
0,3764,p1,822,0.0109937,49.7339,50
0,3765,p1,813,0.0111668,50.0292,50
0,3766,p1,771,0.0110962,50.1888,50
0,3767,p1,858,0.0109121,50.1302,50
0,3768,p1,814,0.0112584,50.3634,50
0,3769,p1,823,0.0112778,49.9914,50
0,3770,p1,730,0.0113279,49.8826,50
0,3771,p1,744,0.0111518,49.855,50
0,3772,p1,851,0.0110552,49.9332,50
0,3773,p1,796,0.0111099,49.9337,50
0,3774,p1,826,0.0112089,49.917,50
0,3775,p1,803,0.011067,49.7683,50
0,3776,p1,820,0.0110039,50.0138,50
0,3777,p1,787,0.0110175,50.0107,50
0,3778,p1,807,0.0113508,50.07,50
0,3779,p1,699,0.0113772,50.0024,50
0,3780,p1,778,0.0112031,50.0733,50
0,3781,p1,831,0.0112594,50.0467,50
0,3782,p1,804,0.0110584,50.049,50
0,3783,p1,787,0.0112718,50.1108,50
0,3784,p1,877,0.0113104,49.9818,50
0,3785,p1,804,0.0114315,50.1179,50
0,3786,p1,825,0.0112587,50.1347,50
0,3787,p1,732,0.0113239,49.9142,50
0,3788,p1,811,0.0114139,49.8856,50
0,3789,p1,795,0.0115219,50.0804,50
0,3790,p1,761,0.0114024,50.208,50
0,3791,p1,892,0.0111858,50.2928,50
0,3792,p1,727,0.0113304,50.1996,50
0,3793,p1,770,0.0113317,50.218,50
0,3794,p1,831,0.0115103,50.1114,50
0,3795,p1,870,0.0115256,49.8874,50
0,3796,p1,759,0.0114223,50.0987,50
0,3797,p1,734,0.0114716,49.9436,50
0,3798,p1,697,0.0115483,49.996,50
0,3799,p1,720,0.011652,50.0616,50
0,3800,p1,856,0.0116584,50.0604,50
0,3801,p1,827,0.0115717,49.9583,50
0,3802,p1,835,0.0114956,49.9004,50
0,3803,p1,644,0.01184,50.0263,50
0,3804,p1,774,0.0117384,49.851,50
0,3805,p1,781,0.0116676,49.9726,50
0,3806,p1,796,0.0118244,50.0083,50
0,3807,p1,800,0.011982,49.8725,50
0,3808,p1,742,0.0121728,50.0156,50
0,3809,p1,797,0.0122301,49.959,50
0,3810,p1,828,0.012218,50.0505,50
0,3811,p1,771,0.0121529,49.9926,50
0,3812,p1,778,0.0122647,49.9575,50
0,3813,p1,778,0.0122207,50.0464,50
0,3814,p1,744,0.0122037,50.3097,50
0,3815,p1,819,0.0123425,50.3685,50
0,3816,p1,846,0.0124337,50.1239,50
0,3817,p1,750,0.0124321,49.8615,50
0,3818,p1,797,0.012393,49.7145,50
0,3819,p1,677,0.0124377,49.9879,50
0,3820,p1,757,0.0125549,50.0679,50
0,3821,p1,826,0.0126143,50.0335,50
0,3822,p1,782,0.0126863,49.9366,50
0,3823,p1,849,0.0127364,49.8469,50
0,3824,p1,773,0.0127142,49.9588,50
0,3825,p1,722,0.0125879,50.2547,50
0,3826,p1,753,0.0125706,50.1279,50
0,3827,p1,781,0.012432,50.1205,50
0,3828,p1,782,0.0124604,50.1186,50
0,3829,p1,815,0.0124129,50.081,50
0,3830,p1,793,0.0125964,49.8853,50
0,3831,p1,796,0.0125092,50.0156,50
0,3832,p1,672,0.0126473,49.5405,50
0,3833,p1,798,0.0126294,49.8044,50
0,3834,p1,667,0.0126874,49.9283,50
0,3835,p1,727,0.0127347,49.9655,50
0,3836,p1,779,0.0127531,50.0937,50
0,3837,p1,773,0.0128039,50.1211,50
0,3838,p1,800,0.0127818,50.179,50
0,3839,p1,795,0.0129235,50.0179,50
0,3840,p1,848,0.0128853,49.7373,50
0,3841,p1,678,0.013038,50.0111,50
0,3842,p1,794,0.0130704,50.1905,50
0,3843,p1,714,0.0127281,49.9822,50
0,3844,p1,778,0.0130514,50.2388,50
0,3845,p1,855,0.0128668,49.9105,50
0,3846,p1,881,0.0130195,50.0526,50
0,3847,p1,821,0.013155,50.1609,50
0,3848,p1,808,0.0131349,50.0307,50
0,3849,p1,808,0.0130982,49.9881,50
0,3850,p1,802,0.0130137,49.857,50
0,3851,p1,717,0.013142,49.889,50
0,3852,p1,814,0.0130929,50.0608,50
0,3853,p1,791,0.012984,50.1381,50
0,3854,p1,756,0.0129286,49.9618,50
0,3855,p1,744,0.0128296,50.1435,50
0,3856,p1,917,0.0128439,49.8613,50
0,3857,p1,929,0.012808,50.2508,50
0,3858,p1,588,0.0127492,50.2049,50
0,3859,p1,798,0.0128247,49.9705,50
0,3860,p1,733,0.0127287,50.1507,50
0,3861,p1,849,0.0128245,50.0226,50
0,3862,p1,828,0.0129692,49.9296,50
0,3863,p1,684,0.0129099,49.9788,50
0,3864,p1,776,0.0130467,50.1515,50
0,3865,p1,826,0.012877,49.8684,50
0,3866,p1,693,0.0129375,49.9109,50
0,3867,p1,768,0.0128931,50.1492,50
0,3868,p1,687,0.0128599,50.3789,50
0,3869,p1,709,0.012791,50.0632,50
0,3870,p1,790,0.0127253,49.9709,50
0,3871,p1,806,0.0128117,49.9152,50
0,3872,p1,878,0.0127679,50.0451,50
0,3873,p1,771,0.0127141,50.314,50
0,3874,p1,897,0.0127023,49.9482,50
0,3875,p1,888,0.0128066,50.125,50
0,3876,p1,753,0.0126199,50.0491,50
0,3877,p1,735,0.0126504,50.2286,50
0,3878,p1,784,0.0126299,49.8075,50
0,3879,p1,761,0.0127612,50.2266,50
0,3880,p1,791,0.0126052,50.11,50
0,3881,p1,727,0.0127664,50.0015,50
0,3882,p1,788,0.0125719,50.6247,50
0,3883,p1,773,0.0126815,50.3004,50
0,3884,p1,776,0.0127435,50.1588,50
0,3885,p1,821,0.0128012,49.9336,50
0,3886,p1,727,0.0126317,50.2332,50
0,3887,p1,741,0.01277,49.9487,50
0,3888,p1,808,0.0127441,50.1788,50
0,3889,p1,859,0.0124601,50.1262,50
0,3890,p1,820,0.0126635,50.2534,50
0,3891,p1,752,0.0127093,50.1792,50
0,3892,p1,818,0.0128055,49.8654,50
0,3893,p1,788,0.0128625,50.1041,50
0,3894,p1,722,0.0126972,49.9805,50
0,3895,p1,731,0.0128888,49.8522,50
0,3896,p1,820,0.0130996,49.6915,50
0,3897,p1,839,0.0130487,49.933,50
0,3898,p1,913,0.0129214,50.0733,50
0,3899,p1,806,0.0127787,50.0269,50
0,3900,p1,823,0.0128165,50.0649,50
0,3901,p1,798,0.0126289,50.0691,50
0,3902,p1,826,0.01269,50.2276,50
0,3903,p1,765,0.0124334,50.1234,50
0,3904,p1,611,0.0126858,49.9042,50
0,3905,p1,711,0.0127361,49.9655,50
0,3906,p1,762,0.0127856,50.1282,50
0,3907,p1,815,0.0128589,49.9559,50
0,3908,p1,705,0.0126588,49.9817,50
0,3909,p1,706,0.0126828,50.1541,50
0,3910,p1,816,0.0129596,50.1214,50
0,3911,p1,908,0.0129718,50.113,50
0,3912,p1,683,0.0128999,49.9888,50
0,3913,p1,735,0.0130358,50.0975,50
0,3914,p1,737,0.0129311,49.6144,50
0,3915,p1,854,0.0130639,49.8123,50
0,3916,p1,766,0.0131723,50.0132,50
0,3917,p1,885,0.0129571,49.759,50
0,3918,p1,812,0.0128345,49.7417,50
0,3919,p1,758,0.0127461,49.9599,50
0,3920,p1,776,0.0126632,49.9376,50
0,3921,p1,789,0.0127429,49.6748,50
0,3922,p1,777,0.0128624,50.0049,50
0,3923,p1,834,0.0128345,49.7125,50
0,3924,p1,721,0.0129572,49.8343,50
0,3925,p1,799,0.0128933,49.9471,50
0,3926,p1,872,0.0125973,49.9059,50
0,3927,p1,813,0.0124964,49.8379,50
0,3928,p1,879,0.012692,49.7595,50
0,3929,p1,762,0.0125387,49.8675,50
0,3930,p1,748,0.012316,49.9946,50
0,3931,p1,781,0.0124754,49.8777,50
0,3932,p1,789,0.0121789,50.0483,50
0,3933,p1,768,0.0118518,49.9319,50
0,3934,p1,684,0.0119866,50.3444,50
0,3935,p1,803,0.0123024,49.8872,50
0,3936,p1,814,0.0125479,49.874,50
0,3937,p1,817,0.0122567,50.0055,50
0,3938,p1,837,0.0120535,49.7744,50
0,3939,p1,841,0.0124013,49.8624,50
0,3940,p1,860,0.0118452,50.0378,50
0,3941,p1,799,0.0115155,49.9259,50
0,3942,p1,860,0.0116283,49.9971,50
0,3943,p1,843,0.0116343,50.0037,50
0,3944,p1,894,0.0118216,50.1035,50
0,3945,p1,876,0.0121737,50.0476,50
0,3946,p1,803,0.0118921,49.8339,50
0,3947,p1,872,0.0118594,50.073,50
0,3948,p1,804,0.0120343,49.8536,50
0,3949,p1,822,0.0119391,50.0187,50
0,3950,p1,794,0.0124319,49.8967,50
0,3951,p1,775,0.0117443,50.0876,50
0,3952,p1,813,0.0119972,50.1144,50
0,3953,p1,756,0.0117265,50.2452,50
0,3954,p1,823,0.0116376,50.0715,50
0,3955,p1,810,0.0116204,50.2036,50
0,3956,p1,868,0.0114121,50.267,50
0,3957,p1,717,0.0115942,50.289,50
0,3958,p1,796,0.0118373,50.0343,50
0,3959,p1,842,0.011414,50.1524,50
0,3960,p1,728,0.011782,50.0322,50
0,3961,p1,808,0.0112949,50.0038,50
0,3962,p1,721,0.0118669,49.7938,50
0,3963,p1,725,0.0117553,49.9235,50
0,3964,p1,781,0.0115684,49.8431,50
0,3965,p1,849,0.0116082,49.8159,50
0,3966,p1,816,0.0118424,49.9618,50
0,3967,p1,713,0.0119312,49.8108,50
0,3968,p1,748,0.0114501,50.1413,50
0,3969,p1,746,0.011906,50.0144,50
0,3970,p1,800,0.0117969,50.2012,50
0,3971,p1,836,0.0119222,50.2377,50
0,3972,p1,846,0.0123385,50.2134,50
0,3973,p1,844,0.0120015,50.1941,50
0,3974,p1,708,0.0119614,49.9925,50
0,3975,p1,727,0.0123303,50.1612,50
0,3976,p1,805,0.0121632,50.0087,50
0,3977,p1,733,0.0122085,50.1421,50
0,3978,p1,830,0.0121198,49.996,50
0,3979,p1,745,0.012012,49.8024,50
0,3980,p1,756,0.0119143,50.1016,50
0,3981,p1,737,0.012092,49.8815,50
0,3982,p1,775,0.0122278,50.0074,50
0,3983,p1,794,0.012027,50.1179,50
0,3984,p1,805,0.0119285,49.983,50
0,3985,p1,810,0.0116927,50.2239,50
0,3986,p1,772,0.0119917,49.8684,50
0,3987,p1,831,0.0118577,49.842,50
0,3988,p1,720,0.0118224,49.829,50
0,3989,p1,713,0.0117034,50.1566,50
0,3990,p1,761,0.0118074,49.9355,50
0,3991,p1,737,0.011379,50.0466,50
0,3992,p1,748,0.0117749,49.9819,50
0,3993,p1,866,0.0118085,49.8356,50
0,3994,p1,791,0.011748,50.0375,50
0,3995,p1,760,0.0116788,50.0217,50
0,3996,p1,739,0.0116138,50.0457,50
0,3997,p1,821,0.0119153,49.8824,50
0,3998,p1,749,0.0118794,49.692,50
0,3999,p1,838,0.0118188,49.7781,50
0,4000,p1,847,0.0113505,49.9457,50
0,4001,p1,859,0.0114515,49.9746,50
0,4002,p1,770,0.0115328,49.9808,50
0,4003,p1,799,0.0111031,49.8132,50
0,4004,p1,844,0.0113205,50.001,50
0,4005,p1,760,0.011363,50.0157,50
0,4006,p1,819,0.0112643,49.9643,50
0,4007,p1,706,0.011451,49.7709,50
0,4008,p1,776,0.0111624,49.897,50
0,4009,p1,803,0.0111052,49.7474,50
0,4010,p1,774,0.011327,50.1182,50
0,4011,p1,736,0.0111894,49.8593,50
0,4012,p1,756,0.0112853,49.945,50
0,4013,p1,785,0.0116275,49.951,50
0,4014,p1,748,0.0112332,49.8594,50
0,4015,p1,725,0.011326,50.0594,50
0,4016,p1,692,0.01122,50.0428,50
0,4017,p1,716,0.0112121,49.8916,50
0,4018,p1,662,0.0111908,49.8916,50
0,4019,p1,694,0.0112387,49.9223,50
0,4020,p1,728,0.01121,49.9331,50
0,4021,p1,731,0.0111643,49.7495,50
0,4022,p1,784,0.0108597,49.7949,50
0,4023,p1,777,0.0112402,49.9785,50
0,4024,p1,824,0.0110272,50.1762,50
0,4025,p1,799,0.0110422,50.0811,50
0,4026,p1,914,0.0113017,50.046,50
0,4027,p1,911,0.0114805,49.9924,50
0,4028,p1,817,0.0112226,49.9144,50
0,4029,p1,792,0.0116592,50.1779,50
0,4030,p1,737,0.0111925,50.0629,50
0,4031,p1,787,0.0113762,49.9761,50
0,4032,p1,738,0.0113032,49.6749,50
0,4033,p1,724,0.0114852,49.8849,50
0,4034,p1,797,0.0108865,49.9313,50
0,4035,p1,797,0.0111203,50.1595,50
0,4036,p1,692,0.0108263,50.0413,50
0,4037,p1,798,0.0109851,50.1473,50
0,4038,p1,903,0.0108732,50.0431,50
0,4039,p1,798,0.0114176,50.154,50
0,4040,p1,766,0.0114183,50.054,50
0,4041,p1,869,0.011385,49.9885,50
0,4042,p1,714,0.0113571,49.9744,50
0,4043,p1,733,0.0111948,49.9107,50
0,4044,p1,735,0.0112492,49.9077,50
0,4045,p1,844,0.0112483,50.0314,50
0,4046,p1,846,0.0109207,49.9295,50
0,4047,p1,813,0.0109509,50.2167,50
0,4048,p1,826,0.0107695,50.0533,50
0,4049,p1,675,0.0108569,50.1741,50
0,4050,p1,739,0.0109226,50.0868,50
0,4051,p1,732,0.0107867,50.0608,50
0,4052,p1,833,0.0112371,49.8971,50
0,4053,p1,748,0.010725,50.0091,50
0,4054,p1,815,0.0109333,49.9373,50
0,4055,p1,746,0.0112297,49.8787,50
0,4056,p1,844,0.0112464,49.7737,50
0,4057,p1,773,0.0113175,49.9313,50
0,4058,p1,907,0.0112963,49.9517,50
0,4059,p1,826,0.0111861,50.2486,50
0,4060,p1,776,0.0115438,50.1965,50
0,4061,p1,762,0.0116948,50.0486,50
0,4062,p1,871,0.0116711,50.1192,50
0,4063,p1,821,0.0118441,50.0998,50
0,4064,p1,738,0.0118337,49.975,50
0,4065,p1,861,0.0117349,49.7925,50
0,4066,p1,807,0.012213,49.9431,50
0,4067,p1,816,0.012132,50.0476,50
0,4068,p1,871,0.0121765,50.0944,50
0,4069,p1,910,0.0123074,49.9215,50
0,4070,p1,843,0.0122198,49.8976,50
0,4071,p1,734,0.0122692,50.1474,50
0,4072,p1,820,0.0122863,50.1279,50
0,4073,p1,810,0.0123273,50.0144,50
0,4074,p1,813,0.0122296,49.8989,50
0,4075,p1,832,0.0123676,49.681,50
0,4076,p1,846,0.0124453,49.977,50
0,4077,p1,822,0.0123762,50.1444,50
0,4078,p1,775,0.0121454,49.8523,50
0,4079,p1,911,0.0122811,49.9744,50
0,4080,p1,910,0.0121685,50.208,50
0,4081,p1,796,0.0121085,49.8606,50
0,4082,p1,778,0.0123645,50.1459,50
0,4083,p1,753,0.0121442,50.0661,50
0,4084,p1,778,0.0123131,49.9787,50
0,4085,p1,812,0.0125088,49.8554,50
0,4086,p1,859,0.0125223,50.0123,50
0,4087,p1,781,0.0126546,49.989,50
0,4088,p1,874,0.0123884,50.1175,50
0,4089,p1,933,0.0123899,49.9486,50
0,4090,p1,915,0.0124582,50.0417,50
0,4091,p1,788,0.0125734,49.9721,50
0,4092,p1,766,0.0126313,49.9134,50
0,4093,p1,867,0.0125568,49.7926,50
0,4094,p1,812,0.0126618,49.7349,50
0,4095,p1,856,0.0126691,49.9345,50
0,4096,p1,748,0.0127391,49.9066,50
0,4097,p1,800,0.0126838,49.8794,50
0,4098,p1,814,0.0127063,49.8232,50
0,4099,p1,793,0.0127056,49.662,50
0,4100,p1,810,0.0125818,50.0703,50
0,4101,p1,776,0.0124571,49.7717,50
0,4102,p1,761,0.0127231,50.0853,50
0,4103,p1,741,0.0128067,50.0839,50
0,4104,p1,788,0.0125831,50.0393,50
0,4105,p1,749,0.0126725,49.9186,50
0,4106,p1,787,0.0124625,50.0277,50
0,4107,p1,853,0.0127027,49.8755,50
0,4108,p1,846,0.0126562,50.0006,50
0,4109,p1,738,0.0122104,50.0428,50
0,4110,p1,812,0.0126481,49.9147,50
0,4111,p1,989,0.0127173,50.0256,50
0,4112,p1,831,0.0129589,50.0364,50
0,4113,p1,821,0.0127071,49.8126,50
0,4114,p1,816,0.0126484,49.8668,50
0,4115,p1,860,0.0124396,49.9636,50
0,4116,p1,697,0.0121271,49.9274,50
0,4117,p1,769,0.0125086,50.0311,50
0,4118,p1,755,0.0124121,49.8921,50
0,4119,p1,777,0.0121073,49.8544,50
0,4120,p1,752,0.0124328,49.9193,50
0,4121,p1,707,0.0124269,50.0694,50
0,4122,p1,783,0.012672,49.9175,50
0,4123,p1,873,0.0125376,50.0737,50
0,4124,p1,872,0.0128318,50.0248,50
0,4125,p1,817,0.0128854,49.8831,50
0,4126,p1,756,0.0129786,49.8302,50
0,4127,p1,778,0.0130588,50.0141,50
0,4128,p1,873,0.0130239,49.9024,50
0,4129,p1,687,0.0129418,50.0968,50
0,4130,p1,835,0.0130504,49.8064,50
0,4131,p1,835,0.0130966,49.8977,50
0,4132,p1,861,0.0130669,49.9276,50
0,4133,p1,780,0.013315,49.8585,50
0,4134,p1,735,0.0134275,49.961,50
0,4135,p1,759,0.013225,50.2036,50
0,4136,p1,785,0.0133459,50.0099,50
0,4137,p1,759,0.0132244,50.2039,50
0,4138,p1,685,0.0132,50.0803,50
0,4139,p1,817,0.0131542,49.9047,50
0,4140,p1,802,0.013247,50.055,50
0,4141,p1,847,0.0133598,50.1464,50
0,4142,p1,829,0.0135395,50.0072,50
0,4143,p1,847,0.0134523,49.9415,50
0,4144,p1,771,0.0135493,49.9518,50
0,4145,p1,746,0.0135461,50.0833,50
0,4146,p1,807,0.0135411,50.0281,50
0,4147,p1,826,0.0134701,49.951,50
0,4148,p1,835,0.0133337,50.1548,50
0,4149,p1,761,0.0133521,50.0965,50
0,4150,p1,779,0.0135555,49.9966,50
0,4151,p1,747,0.013533,49.9005,50
0,4152,p1,825,0.0135144,49.8632,50
0,4153,p1,801,0.0136111,50.0672,50
0,4154,p1,835,0.0135465,50.0786,50
0,4155,p1,805,0.0135268,49.9221,50
0,4156,p1,808,0.013589,50.0278,50
0,4157,p1,847,0.0136411,50.0783,50
0,4158,p1,837,0.013598,50.0039,50
0,4159,p1,811,0.0134699,50.1767,50
0,4160,p1,841,0.013519,50.018,50
0,4161,p1,814,0.0135114,49.7771,50
0,4162,p1,760,0.0134231,50.0748,50
0,4163,p1,749,0.0131915,49.9286,50
0,4164,p1,828,0.0133911,50.0232,50
0,4165,p1,865,0.0134425,50.0824,50
0,4166,p1,798,0.0135227,50.1118,50
0,4167,p1,714,0.0131365,49.8768,50
0,4168,p1,781,0.0129244,50.082,50
0,4169,p1,872,0.0130995,50.0605,50
0,4170,p1,845,0.0131195,49.7543,50
0,4171,p1,760,0.0133283,49.8872,50
0,4172,p1,789,0.0133622,50.0853,50
0,4173,p1,728,0.0133157,50.1539,50
0,4174,p1,824,0.0130637,49.9387,50
0,4175,p1,810,0.0126491,50.0137,50
0,4176,p1,807,0.0132112,49.8141,50
0,4177,p1,857,0.0131901,49.9525,50
0,4178,p1,792,0.0127143,49.9086,50
0,4179,p1,769,0.0127517,50.3468,50
0,4180,p1,824,0.0127514,49.7388,50
0,4181,p1,874,0.0126468,50.0954,50
0,4182,p1,778,0.012794,49.9272,50
0,4183,p1,793,0.0127966,49.9992,50
0,4184,p1,776,0.0124936,50.0181,50
0,4185,p1,781,0.0124163,49.8788,50
0,4186,p1,777,0.0128283,49.9864,50
0,4187,p1,848,0.0126013,50.1092,50
0,4188,p1,717,0.0130859,49.9891,50
0,4189,p1,727,0.0127426,50.105,50
0,4190,p1,808,0.0128257,49.794,50
0,4191,p1,756,0.012797,49.9835,50
0,4192,p1,908,0.0130576,49.8486,50
0,4193,p1,951,0.0131184,50.1371,50
0,4194,p1,843,0.0132844,50.1485,50
0,4195,p1,861,0.0129448,50.107,50
0,4196,p1,843,0.0129463,49.9903,50
0,4197,p1,826,0.0135449,49.9145,50
0,4198,p1,746,0.0136296,50.0949,50
0,4199,p1,710,0.0136406,49.9331,50
0,4200,p1,768,0.0137177,49.9488,50
0,4201,p1,799,0.0134707,50.0434,50
0,4202,p1,730,0.0136815,49.7936,50
0,4203,p1,742,0.0139306,49.7476,50
0,4204,p1,789,0.0139113,49.7864,50
0,4205,p1,807,0.0139851,50.061,50
0,4206,p1,867,0.0139326,50.0814,50
0,4207,p1,873,0.0140037,50.1645,50
0,4208,p1,834,0.0139924,49.7918,50
0,4209,p1,861,0.0139479,50.1563,50
0,4210,p1,769,0.0139885,50.1026,50
0,4211,p1,842,0.0139914,50.1364,50
0,4212,p1,839,0.0140078,50.2038,50
0,4213,p1,828,0.0140732,50.0887,50
0,4214,p1,785,0.0141113,50.1734,50
0,4215,p1,745,0.0141733,49.9408,50
0,4216,p1,817,0.0141757,50.12,50
0,4217,p1,835,0.0141765,50.0418,50
0,4218,p1,833,0.014195,50.1337,50
0,4219,p1,687,0.0142001,49.7169,50
0,4220,p1,719,0.0143022,50.1021,50
0,4221,p1,734,0.0143188,50.2199,50
0,4222,p1,736,0.0142179,50.151,50
0,4223,p1,719,0.0142796,50.1112,50
0,4224,p1,684,0.0143196,49.9963,50
0,4225,p1,845,0.0143968,50.3478,50
0,4226,p1,741,0.014397,50.2231,50
0,4227,p1,754,0.0143304,50.0727,50
0,4228,p1,801,0.0143426,49.7428,50
0,4229,p1,844,0.0143522,50.0561,50
0,4230,p1,935,0.0144511,50.0671,50
0,4231,p1,742,0.0143393,50.3051,50
0,4232,p1,740,0.0141891,50.2092,50
0,4233,p1,775,0.0142613,50.0326,50
0,4234,p1,709,0.014202,49.5861,50
0,4235,p1,820,0.0142376,50.1515,50
0,4236,p1,778,0.0142234,49.9601,50
0,4237,p1,808,0.0142357,49.8813,50
0,4238,p1,747,0.0142035,49.9721,50
0,4239,p1,896,0.0141799,50.4092,50
0,4240,p1,839,0.0142285,49.9169,50
0,4241,p1,729,0.014302,49.9379,50
0,4242,p1,756,0.0139559,50.1172,50
0,4243,p1,817,0.0138519,49.9849,50
0,4244,p1,732,0.0139865,50.1393,50
0,4245,p1,748,0.0138629,50.0583,50
0,4246,p1,705,0.0139665,49.9163,50
0,4247,p1,764,0.0142238,49.9735,50
0,4248,p1,750,0.0138592,49.8392,50
0,4249,p1,802,0.0141551,50.0865,50
0,4250,p1,811,0.0140835,50.217,50
0,4251,p1,806,0.0141297,49.9795,50
0,4252,p1,883,0.0141034,49.8838,50
0,4253,p1,780,0.0142418,50.014,50
0,4254,p1,781,0.0140351,50.274,50
0,4255,p1,743,0.0140846,50.1285,50
0,4256,p1,782,0.0140565,50.199,50
0,4257,p1,769,0.0138272,50.1665,50
0,4258,p1,706,0.0136139,50.1273,50
0,4259,p1,755,0.0139222,50.1764,50
0,4260,p1,854,0.0139537,50.0897,50
0,4261,p1,745,0.0141812,49.952,50
0,4262,p1,839,0.0141816,49.9723,50
0,4263,p1,818,0.014145,49.9576,50
0,4264,p1,880,0.0139682,50.1094,50
0,4265,p1,848,0.0138787,50.0806,50
0,4266,p1,793,0.0142905,50.2435,50
0,4267,p1,737,0.0140219,50.0556,50
0,4268,p1,741,0.0139694,50.1205,50
0,4269,p1,786,0.0139313,50.2945,50
0,4270,p1,726,0.0139528,49.9515,50
0,4271,p1,797,0.0137123,50.3995,50
0,4272,p1,763,0.0139806,50.315,50
0,4273,p1,824,0.0140309,50.1641,50
0,4274,p1,809,0.0135726,50.414,50
0,4275,p1,886,0.013233,50.1212,50
0,4276,p1,777,0.0132036,50.0178,50
0,4277,p1,818,0.0135014,49.9469,50
0,4278,p1,774,0.0133012,49.9505,50
0,4279,p1,742,0.0125835,49.9789,50
0,4280,p1,757,0.0124619,49.9961,50
0,4281,p1,834,0.0126534,49.8653,50
0,4282,p1,814,0.0127117,49.9467,50
0,4283,p1,762,0.0129805,50.1064,50
0,4284,p1,853,0.0125351,50.1341,50
0,4285,p1,745,0.0124403,50.1254,50
0,4286,p1,765,0.0128415,49.8839,50
0,4287,p1,820,0.0127885,50.0558,50
0,4288,p1,794,0.0126366,50.0444,50
0,4289,p1,820,0.0125964,49.8842,50
0,4290,p1,767,0.0133674,49.9304,50
0,4291,p1,885,0.0131125,50.0338,50
0,4292,p1,917,0.0128491,49.8298,50
0,4293,p1,851,0.0133427,49.7013,50
0,4294,p1,758,0.0131072,50.033,50
0,4295,p1,853,0.0134905,49.6737,50
0,4296,p1,860,0.0133645,49.707,50
0,4297,p1,736,0.0131432,49.7596,50
0,4298,p1,825,0.0131129,49.7956,50
0,4299,p1,763,0.0135478,49.9955,50
0,4300,p1,871,0.0134969,49.9971,50
0,4301,p1,762,0.0136193,49.6938,50
0,4302,p1,715,0.0135972,49.6523,50
0,4303,p1,776,0.013816,49.8845,50
0,4304,p1,829,0.0137093,49.9522,50
0,4305,p1,778,0.0135113,50.0104,50
0,4306,p1,799,0.0131659,49.797,50
0,4307,p1,874,0.0135967,49.7476,50
0,4308,p1,724,0.0134836,49.7015,50
0,4309,p1,805,0.013474,49.8827,50
0,4310,p1,724,0.0138243,50.353,50
0,4311,p1,805,0.0140402,50.1746,50
0,4312,p1,806,0.0138509,50.2222,50
0,4313,p1,800,0.0137736,50.0046,50
0,4314,p1,702,0.014128,49.8261,50
0,4315,p1,693,0.0143072,49.9103,50
0,4316,p1,789,0.01463,49.9783,50
