replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3711,p1,794,0.018023,29.6756,30
0,3712,p1,740,0.0175172,30.1031,30
0,3713,p1,767,0.0183184,30.0563,30
0,3714,p1,780,0.0184527,30.0123,30
0,3715,p1,792,0.0181509,30.049,30
0,3716,p1,723,0.017433,30.1718,30
0,3717,p1,834,0.0176041,30.2611,30
0,3718,p1,855,0.0176455,30.0013,30
0,3719,p1,791,0.018573,30.1491,30
0,3720,p1,823,0.0184957,30.1196,30
0,3721,p1,803,0.0186004,30.3405,30
0,3722,p1,754,0.0193313,30.1833,30
0,3723,p1,821,0.019584,29.9183,30
0,3724,p1,685,0.0201924,30.0808,30
0,3725,p1,816,0.0194056,29.9073,30
0,3726,p1,722,0.0204817,29.8464,30
0,3727,p1,774,0.0192715,30.0853,30
0,3728,p1,881,0.0196493,29.9586,30
0,3729,p1,752,0.020259,29.7786,30
0,3730,p1,868,0.0198716,30.0541,30
0,3731,p1,794,0.0198609,29.9792,30
0,3732,p1,749,0.0202172,29.9375,30
0,3733,p1,852,0.0199145,30.1005,30
0,3734,p1,962,0.0199197,30.0496,30
0,3735,p1,822,0.0202624,29.9765,30
0,3736,p1,815,0.0204856,30.0214,30
0,3737,p1,859,0.0201259,30.0236,30
0,3738,p1,818,0.0200858,30.0265,30
0,3739,p1,831,0.0207736,30.1388,30
0,3740,p1,823,0.0204586,30.0343,30
0,3741,p1,864,0.0203721,29.8468,30
0,3742,p1,748,0.0201392,29.9048,30
0,3743,p1,730,0.0194114,30.0122,30
0,3744,p1,778,0.0196312,30.1378,30
0,3745,p1,814,0.0207495,30.1471,30
0,3746,p1,762,0.0197973,30.132,30
0,3747,p1,762,0.0199633,29.6589,30
0,3748,p1,778,0.0193094,30.0458,30
0,3749,p1,858,0.019757,30.0859,30
0,3750,p1,819,0.0200385,29.9331,30
0,3751,p1,876,0.019906,30.3111,30
0,3752,p1,721,0.0200618,30.108,30
0,3753,p1,780,0.0201038,29.8242,30
0,3754,p1,834,0.0197774,30.0056,30
0,3755,p1,745,0.0205673,30.0503,30
0,3756,p1,800,0.0206629,30.1259,30
0,3757,p1,879,0.0208737,29.9537,30
0,3758,p1,768,0.02116,30.0821,30
0,3759,p1,823,0.0207872,30.2171,30
0,3760,p1,826,0.021409,30.0264,30
0,3761,p1,797,0.0220656,30.3977,30
0,3762,p1,825,0.0215122,30.0591,30
0,3763,p1,788,0.021483,29.8178,30
0,3764,p1,848,0.0215784,30.0811,30
0,3765,p1,919,0.02178,30.0263,30
0,3766,p1,830,0.021663,29.7598,30
0,3767,p1,631,0.0213391,29.9957,30
0,3768,p1,812,0.0215682,30.1049,30
0,3769,p1,822,0.0221354,30.1133,30
0,3770,p1,777,0.0212723,30.1831,30
0,3771,p1,755,0.0216174,30.1049,30
0,3772,p1,744,0.0217715,30.0264,30
0,3773,p1,813,0.0218764,30.0865,30
0,3774,p1,826,0.021973,30.2147,30
0,3775,p1,797,0.0219753,30.2507,30
0,3776,p1,757,0.0219326,30.2254,30
0,3777,p1,677,0.0229523,30.2408,30
0,3778,p1,832,0.0223896,29.9113,30
0,3779,p1,850,0.022239,29.9573,30
0,3780,p1,764,0.0225355,30.188,30
0,3781,p1,749,0.0224265,29.7982,30
0,3782,p1,786,0.0213642,29.8957,30
0,3783,p1,808,0.0220078,29.7047,30
0,3784,p1,849,0.0212834,30.1238,30
0,3785,p1,800,0.0207988,29.8151,30
0,3786,p1,772,0.021454,30.0582,30
0,3787,p1,798,0.0214874,29.9331,30
0,3788,p1,823,0.021185,30.0051,30
0,3789,p1,892,0.020679,30.061,30
0,3790,p1,733,0.020958,29.9153,30
0,3791,p1,749,0.0201071,30.163,30
0,3792,p1,822,0.0195315,30.3732,30
0,3793,p1,812,0.019385,30.1678,30
0,3794,p1,799,0.0204556,30.0986,30
0,3795,p1,805,0.0201375,29.785,30
0,3796,p1,812,0.0193632,30.1289,30
0,3797,p1,805,0.0195043,30.1332,30
0,3798,p1,702,0.0200417,29.944,30
0,3799,p1,810,0.0196065,30.0383,30
0,3800,p1,890,0.0200393,30.1445,30
0,3801,p1,791,0.0213532,30.0853,30
0,3802,p1,708,0.0212032,29.9856,30
0,3803,p1,832,0.0206165,30.0804,30
0,3804,p1,727,0.0209438,29.8273,30
0,3805,p1,858,0.0214197,29.9616,30
0,3806,p1,784,0.0202577,29.7981,30
0,3807,p1,826,0.0202604,29.8999,30
0,3808,p1,805,0.0208008,30.0368,30
0,3809,p1,745,0.0209602,30.013,30
0,3810,p1,790,0.0203296,29.8434,30
0,3811,p1,801,0.019962,30.034,30
0,3812,p1,785,0.0204403,30.0898,30
0,3813,p1,872,0.0206396,30.32,30
0,3814,p1,716,0.0210509,30.1203,30
0,3815,p1,801,0.0207171,29.8495,30
0,3816,p1,778,0.0203819,29.7619,30
0,3817,p1,808,0.0196024,29.7762,30
0,3818,p1,791,0.0190112,29.9401,30
0,3819,p1,826,0.0199675,29.9685,30
0,3820,p1,760,0.0193391,30.0314,30
0,3821,p1,820,0.0188793,29.8772,30
0,3822,p1,714,0.0185343,30.1686,30
0,3823,p1,770,0.0185555,30.0824,30
0,3824,p1,752,0.0190055,29.7591,30
0,3825,p1,733,0.0186462,30.0607,30
0,3826,p1,786,0.0187553,29.7404,30
0,3827,p1,846,0.0187622,29.9931,30
0,3828,p1,794,0.0185909,30.2557,30
0,3829,p1,766,0.0184177,30.0958,30
0,3830,p1,710,0.0183506,29.9573,30
0,3831,p1,728,0.0184237,29.9721,30
0,3832,p1,801,0.0177475,29.8542,30
0,3833,p1,818,0.0180865,30.0364,30
0,3834,p1,789,0.0177095,30.0581,30
0,3835,p1,787,0.0183083,29.9865,30
0,3836,p1,690,0.017799,29.9559,30
0,3837,p1,763,0.0176998,29.7656,30
0,3838,p1,773,0.0171436,30.1078,30
0,3839,p1,767,0.017092,30.0667,30
0,3840,p1,870,0.0174898,29.9984,30
0,3841,p1,795,0.0175679,29.9404,30
0,3842,p1,816,0.0171049,29.914,30
0,3843,p1,812,0.0177642,30.0955,30
0,3844,p1,836,0.0174793,29.9274,30
0,3845,p1,869,0.0172476,29.9776,30
0,3846,p1,810,0.0169931,29.8875,30
0,3847,p1,829,0.0172581,29.7007,30
0,3848,p1,811,0.0180376,29.983,30
0,3849,p1,845,0.0175921,29.8724,30
0,3850,p1,882,0.0178368,30.1435,30
0,3851,p1,856,0.0174205,30.0333,30
0,3852,p1,793,0.0182537,29.9498,30
0,3853,p1,793,0.0176074,29.9285,30
0,3854,p1,888,0.0178393,29.9656,30
0,3855,p1,835,0.018242,30.0776,30
0,3856,p1,734,0.0174819,30.0185,30
0,3857,p1,729,0.0174169,29.7385,30
0,3858,p1,792,0.0173841,29.9325,30
0,3859,p1,821,0.0176147,30.057,30
0,3860,p1,822,0.0173955,29.9904,30
0,3861,p1,877,0.0175344,30.2056,30
0,3862,p1,726,0.0173944,30.2055,30
0,3863,p1,826,0.0177075,30.0534,30
0,3864,p1,951,0.0175421,30.0849,30
0,3865,p1,755,0.01733,29.9157,30
0,3866,p1,831,0.0175396,29.9874,30
0,3867,p1,771,0.0176304,29.9677,30
0,3868,p1,843,0.0174018,29.9713,30
0,3869,p1,744,0.0171894,29.9862,30
0,3870,p1,836,0.0176897,29.8723,30
0,3871,p1,772,0.0173939,29.9801,30
0,3872,p1,770,0.0172731,30.0261,30
0,3873,p1,765,0.0176029,30.2575,30
0,3874,p1,803,0.017553,30.0968,30
0,3875,p1,755,0.0177525,30.0802,30
0,3876,p1,767,0.0174136,29.9775,30
0,3877,p1,863,0.0173737,29.8616,30
0,3878,p1,799,0.0174339,30.0341,30
0,3879,p1,774,0.0177042,29.8633,30
0,3880,p1,889,0.0176049,29.9594,30
0,3881,p1,799,0.0174422,30.1309,30
0,3882,p1,858,0.0176224,30.0846,30
0,3883,p1,853,0.0179621,30.0319,30
0,3884,p1,791,0.0174749,30.1396,30
0,3885,p1,796,0.0176685,30.1066,30
0,3886,p1,858,0.0174466,29.9355,30
0,3887,p1,819,0.0173794,30.1562,30
0,3888,p1,800,0.0171813,30.2632,30
0,3889,p1,730,0.0173192,30.2116,30
0,3890,p1,812,0.0177259,29.9341,30
0,3891,p1,871,0.0172565,29.7421,30
0,3892,p1,880,0.0172043,29.6729,30
0,3893,p1,786,0.0172036,29.812,30
0,3894,p1,762,0.0174128,29.9207,30
0,3895,p1,827,0.0169133,29.9672,30
0,3896,p1,757,0.0169449,30.1032,30
0,3897,p1,659,0.0169803,29.7365,30
0,3898,p1,894,0.0175126,29.7247,30
0,3899,p1,839,0.0168956,29.9918,30
0,3900,p1,870,0.0178517,30.1793,30
0,3901,p1,809,0.0178342,29.9315,30
0,3902,p1,795,0.017902,29.9694,30
0,3903,p1,853,0.0181126,29.8853,30
0,3904,p1,847,0.0181548,29.9233,30
0,3905,p1,866,0.0186511,29.6405,30
0,3906,p1,770,0.0186905,29.7751,30
0,3907,p1,769,0.017764,29.913,30
0,3908,p1,714,0.0184184,30.0974,30
0,3909,p1,791,0.0180766,29.9225,30
0,3910,p1,752,0.0173764,30.2426,30
0,3911,p1,820,0.0187757,30.1631,30
0,3912,p1,704,0.0184007,29.9117,30
0,3913,p1,739,0.0181762,30.2921,30
0,3914,p1,827,0.0191989,29.6722,30
0,3915,p1,825,0.019795,29.6112,30
0,3916,p1,671,0.0189509,30.0126,30
0,3917,p1,708,0.0194967,30.0513,30
0,3918,p1,677,0.0192232,29.9415,30
0,3919,p1,693,0.0196957,29.8949,30
0,3920,p1,806,0.0188563,30.2398,30
0,3921,p1,746,0.0189815,30.0949,30
0,3922,p1,707,0.0193212,29.8629,30
0,3923,p1,814,0.0195366,30.1062,30
0,3924,p1,762,0.0194137,30.0885,30
0,3925,p1,759,0.0193215,29.831,30
0,3926,p1,795,0.0196297,29.8783,30
0,3927,p1,715,0.0196827,29.9824,30
0,3928,p1,788,0.0194478,29.9123,30
0,3929,p1,709,0.0196917,30.1479,30
0,3930,p1,822,0.0199356,30.0726,30
0,3931,p1,785,0.019661,30.2236,30
0,3932,p1,787,0.0192329,30.0086,30
0,3933,p1,846,0.0192395,30.3272,30
0,3934,p1,822,0.0190728,30.1043,30
0,3935,p1,831,0.0194303,29.9423,30
0,3936,p1,715,0.018478,29.916,30
0,3937,p1,772,0.0189125,30.1213,30
0,3938,p1,714,0.0193953,30.2257,30
0,3939,p1,824,0.0201729,30.3312,30
0,3940,p1,750,0.0198046,29.9696,30
0,3941,p1,718,0.0198281,30.1467,30
0,3942,p1,855,0.020169,30.1406,30
0,3943,p1,872,0.0204672,29.838,30
0,3944,p1,834,0.0210445,30.0419,30
0,3945,p1,775,0.0206404,30.2057,30
0,3946,p1,779,0.0205655,29.9084,30
0,3947,p1,751,0.020677,30.0247,30
0,3948,p1,725,0.0206135,30.0239,30
0,3949,p1,736,0.0206501,29.9969,30
0,3950,p1,867,0.0203342,29.9105,30
0,3951,p1,806,0.0208202,29.9588,30
0,3952,p1,690,0.0216853,29.5708,30
0,3953,p1,704,0.0208223,29.9823,30
0,3954,p1,741,0.0207545,30.2841,30
0,3955,p1,637,0.0207622,30.1029,30
0,3956,p1,716,0.0209211,29.969,30
0,3957,p1,803,0.0209301,30.0112,30
0,3958,p1,823,0.0210515,29.8793,30
0,3959,p1,815,0.0207355,29.9347,30
0,3960,p1,957,0.0212455,29.9743,30
0,3961,p1,896,0.0207156,29.9526,30
0,3962,p1,818,0.0205935,29.7223,30
0,3963,p1,922,0.0207722,29.8975,30
0,3964,p1,963,0.0213797,30.1874,30
0,3965,p1,783,0.0209283,30.0931,30
0,3966,p1,823,0.0213804,29.7352,30
0,3967,p1,824,0.0219128,29.8036,30
0,3968,p1,830,0.022868,30.2223,30
0,3969,p1,856,0.0224074,30.1576,30
0,3970,p1,822,0.0222854,30.1389,30
0,3971,p1,890,0.0222876,30.1106,30
0,3972,p1,857,0.0223675,29.9368,30
0,3973,p1,741,0.0219618,30.1181,30
0,3974,p1,734,0.0206828,29.7682,30
0,3975,p1,757,0.0209308,30.328,30
0,3976,p1,758,0.0222607,29.6387,30
0,3977,p1,756,0.021644,29.6519,30
0,3978,p1,818,0.0211675,29.7537,30
0,3979,p1,791,0.0217626,30.237,30
0,3980,p1,917,0.0215166,29.7252,30
0,3981,p1,884,0.0211694,29.9941,30
0,3982,p1,891,0.021336,30.087,30
0,3983,p1,716,0.0214486,29.7636,30
0,3984,p1,717,0.0220689,29.7504,30
0,3985,p1,755,0.0225945,29.642,30
0,3986,p1,831,0.02174,30.1778,30
0,3987,p1,783,0.021309,29.9915,30
0,3988,p1,754,0.0213763,30.0198,30
0,3989,p1,795,0.0209648,30.1784,30
0,3990,p1,785,0.0206527,29.7915,30
0,3991,p1,793,0.0205222,29.7135,30
0,3992,p1,831,0.0207128,29.9996,30
0,3993,p1,807,0.0204359,30.1926,30
0,3994,p1,868,0.0209395,30.0768,30
0,3995,p1,840,0.020538,30.1442,30
0,3996,p1,895,0.0208065,29.8309,30
0,3997,p1,810,0.0211802,29.8145,30
0,3998,p1,775,0.0199059,30.2062,30
0,3999,p1,808,0.0213744,30.1033,30
0,4000,p1,869,0.0209831,30.0859,30
0,4001,p1,745,0.0217792,30.0106,30
0,4002,p1,775,0.0214167,29.9914,30
0,4003,p1,794,0.0210804,30.0572,30
0,4004,p1,764,0.0212052,30.0187,30
0,4005,p1,838,0.0211074,29.7983,30
0,4006,p1,786,0.0211338,30.0256,30
0,4007,p1,901,0.0211811,30.1021,30
0,4008,p1,806,0.0211027,29.9653,30
0,4009,p1,802,0.0202472,29.9077,30
0,4010,p1,834,0.0214915,29.9561,30
0,4011,p1,816,0.0200587,30.046,30
0,4012,p1,884,0.0212985,29.805,30
0,4013,p1,847,0.0211388,30.3475,30
0,4014,p1,861,0.0217249,29.9274,30
0,4015,p1,763,0.0212438,30.138,30
0,4016,p1,885,0.0211368,29.9704,30
0,4017,p1,788,0.0206123,30.019,30
0,4018,p1,704,0.0206549,30.0798,30
0,4019,p1,755,0.0214777,30.0149,30
0,4020,p1,814,0.0210914,29.9259,30
0,4021,p1,810,0.0210227,29.9858,30
0,4022,p1,756,0.0213079,29.9429,30
0,4023,p1,830,0.021,29.9987,30
0,4024,p1,814,0.02086,29.9722,30
0,4025,p1,778,0.0207403,29.8053,30
0,4026,p1,818,0.0207909,29.9522,30
0,4027,p1,845,0.0209204,29.9395,30
0,4028,p1,767,0.0211792,30.1584,30
0,4029,p1,826,0.0210403,29.9195,30
0,4030,p1,848,0.0202189,29.9064,30
0,4031,p1,854,0.0204511,30.184,30
0,4032,p1,835,0.0197485,30.0835,30
0,4033,p1,821,0.0195252,29.8382,30
0,4034,p1,802,0.0194353,30.0971,30
0,4035,p1,892,0.0192378,29.8797,30
0,4036,p1,831,0.0196753,29.9944,30
0,4037,p1,775,0.019475,30.1731,30
0,4038,p1,823,0.0195475,30.2139,30
0,4039,p1,793,0.0200262,30.0699,30
0,4040,p1,798,0.0199775,29.9031,30
0,4041,p1,662,0.0203609,30.1906,30
0,4042,p1,749,0.0202187,30.0708,30
0,4043,p1,743,0.0190757,29.9851,30
0,4044,p1,746,0.0195745,30.2689,30
0,4045,p1,714,0.0196609,29.9913,30
0,4046,p1,737,0.0193435,30.0349,30
0,4047,p1,801,0.0192709,30.4214,30
0,4048,p1,775,0.0198016,30.3221,30
0,4049,p1,795,0.0194125,30.1899,30
0,4050,p1,832,0.019787,30.1849,30
0,4051,p1,830,0.0199851,29.9977,30
0,4052,p1,812,0.0198171,29.8484,30
0,4053,p1,896,0.0203458,30.0613,30
0,4054,p1,849,0.0202784,29.9316,30
0,4055,p1,890,0.0199489,30.254,30
0,4056,p1,850,0.0207938,29.9262,30
0,4057,p1,819,0.0203717,29.9703,30
0,4058,p1,891,0.0202307,29.6985,30
0,4059,p1,734,0.0206617,29.5753,30
0,4060,p1,841,0.0198679,29.9578,30
0,4061,p1,788,0.019855,30.0122,30
0,4062,p1,843,0.0197451,29.981,30
0,4063,p1,813,0.0195084,29.9914,30
0,4064,p1,878,0.0197585,29.8419,30
0,4065,p1,792,0.0200563,30.0051,30
0,4066,p1,733,0.0201106,30.1223,30
0,4067,p1,856,0.0200218,30.097,30
0,4068,p1,876,0.019599,30.1901,30
0,4069,p1,767,0.0191219,29.8228,30
0,4070,p1,879,0.0194311,29.8267,30
0,4071,p1,738,0.0185909,29.9459,30
0,4072,p1,819,0.0185956,29.9654,30
0,4073,p1,770,0.0185497,29.9376,30
0,4074,p1,718,0.0186561,30.1313,30
0,4075,p1,814,0.0184474,30.101,30
0,4076,p1,728,0.0182398,30.315,30
0,4077,p1,835,0.0188531,30.0141,30
0,4078,p1,826,0.0187157,30.0126,30
0,4079,p1,762,0.0187014,30.1686,30
0,4080,p1,655,0.0188526,29.8766,30
0,4081,p1,733,0.0185675,29.836,30
0,4082,p1,705,0.018836,30.1731,30
0,4083,p1,740,0.0188939,29.994,30
0,4084,p1,829,0.019052,30.0879,30
0,4085,p1,806,0.019141,30.1293,30
0,4086,p1,809,0.018522,30.0061,30
0,4087,p1,846,0.0194898,29.7988,30
0,4088,p1,803,0.0188139,29.9702,30
0,4089,p1,826,0.0184654,29.8308,30
0,4090,p1,831,0.0187815,29.8383,30
0,4091,p1,768,0.018434,30.1825,30
0,4092,p1,773,0.0183013,30.0074,30
0,4093,p1,758,0.0183326,29.8879,30
0,4094,p1,782,0.0181716,29.8656,30
0,4095,p1,769,0.018167,29.9515,30
0,4096,p1,827,0.0180631,29.9487,30
0,4097,p1,847,0.0182688,30.0631,30
0,4098,p1,740,0.0179754,29.9186,30
0,4099,p1,846,0.0182596,29.9558,30
0,4100,p1,730,0.0186917,30.0145,30
0,4101,p1,826,0.0182194,30.2519,30
0,4102,p1,854,0.0186184,29.7118,30
0,4103,p1,771,0.0182914,29.9025,30
0,4104,p1,810,0.0187483,29.955,30
0,4105,p1,792,0.0181794,30.0429,30
0,4106,p1,751,0.0186565,30.1706,30
0,4107,p1,798,0.0181921,30.1281,30
0,4108,p1,712,0.0185642,30.0981,30
0,4109,p1,723,0.0191501,30.0477,30
0,4110,p1,834,0.0186811,30.1347,30
0,4111,p1,755,0.018729,29.6599,30
0,4112,p1,701,0.0193905,29.6957,30
0,4113,p1,762,0.0184815,30.252,30
0,4114,p1,767,0.0182499,29.9288,30
0,4115,p1,764,0.0190241,30.2193,30
0,4116,p1,847,0.0180511,29.9739,30
0,4117,p1,754,0.0188636,30.3847,30
0,4118,p1,720,0.0189181,29.8112,30
0,4119,p1,782,0.018746,29.7884,30
0,4120,p1,786,0.0186935,30.3245,30
0,4121,p1,774,0.0189203,29.848,30
0,4122,p1,826,0.0192263,30.3299,30
0,4123,p1,770,0.0192803,30.29,30
0,4124,p1,760,0.0187875,30.1526,30
0,4125,p1,763,0.0185406,30.2851,30
0,4126,p1,723,0.0182353,30.1076,30
0,4127,p1,713,0.0181128,29.879,30
0,4128,p1,863,0.0177761,30.3299,30
0,4129,p1,848,0.018374,30.2961,30
0,4130,p1,828,0.0185593,29.8414,30
0,4131,p1,848,0.0183784,29.9208,30
0,4132,p1,915,0.0183501,29.9289,30
0,4133,p1,875,0.0180388,29.9757,30
0,4134,p1,739,0.0180104,29.9032,30
0,4135,p1,758,0.0187461,29.9299,30
0,4136,p1,718,0.019263,29.8337,30
0,4137,p1,796,0.0187938,29.9675,30
0,4138,p1,796,0.0182611,30.3279,30
0,4139,p1,852,0.0183324,30.0276,30
0,4140,p1,736,0.0182657,29.9451,30
0,4141,p1,842,0.017727,30.0113,30
0,4142,p1,717,0.018195,29.7376,30
0,4143,p1,707,0.0179666,29.9791,30
0,4144,p1,708,0.0182937,30.3332,30
0,4145,p1,778,0.0176863,29.9442,30
0,4146,p1,731,0.017132,30.0654,30
0,4147,p1,685,0.0178817,30.0755,30
0,4148,p1,724,0.0173583,30.062,30
0,4149,p1,730,0.0175629,30.2699,30
0,4150,p1,753,0.0175025,29.8371,30
0,4151,p1,822,0.0173822,29.767,30
0,4152,p1,839,0.0172548,29.8915,30
0,4153,p1,848,0.017502,30.2989,30
0,4154,p1,833,0.0178655,30.0159,30
0,4155,p1,795,0.0178948,30.0669,30
0,4156,p1,799,0.018455,29.9559,30
0,4157,p1,818,0.0181534,30.0284,30
0,4158,p1,807,0.0183194,30.0081,30
0,4159,p1,706,0.0176842,29.8423,30
0,4160,p1,714,0.0174352,30.0351,30
0,4161,p1,796,0.0175444,29.6358,30
0,4162,p1,762,0.017459,29.9074,30
0,4163,p1,657,0.0171291,29.9879,30
0,4164,p1,734,0.0166537,29.8756,30
0,4165,p1,770,0.0171665,30.1189,30
0,4166,p1,876,0.0163074,29.7765,30
0,4167,p1,826,0.0166414,29.898,30
0,4168,p1,862,0.0169983,29.9225,30
0,4169,p1,785,0.0169706,30.0899,30
0,4170,p1,763,0.0166928,30.4938,30
0,4171,p1,856,0.0166802,29.9027,30
0,4172,p1,713,0.0167848,29.8702,30
0,4173,p1,715,0.0169179,29.8192,30
0,4174,p1,807,0.0173496,30.0585,30
0,4175,p1,783,0.0170168,30.0892,30
0,4176,p1,782,0.0170304,30.0044,30
0,4177,p1,836,0.0169585,29.9674,30
0,4178,p1,860,0.0170101,30.3117,30
0,4179,p1,737,0.0171722,29.7868,30
0,4180,p1,771,0.0169198,30.092,30
0,4181,p1,827,0.0173366,29.9111,30
0,4182,p1,853,0.0171656,30.1663,30
0,4183,p1,884,0.0172369,30.0044,30
0,4184,p1,855,0.0166326,30.2985,30
0,4185,p1,775,0.0169754,29.7332,30
0,4186,p1,831,0.016918,30.1682,30
0,4187,p1,729,0.0166568,29.9043,30
0,4188,p1,769,0.0168789,29.8169,30
0,4189,p1,737,0.0170161,29.8866,30
0,4190,p1,767,0.0167598,29.748,30
0,4191,p1,751,0.0167708,29.8815,30
0,4192,p1,721,0.0164649,30.0662,30
0,4193,p1,710,0.0167844,29.9753,30
0,4194,p1,879,0.016254,29.7815,30
0,4195,p1,781,0.0165685,29.8571,30
0,4196,p1,759,0.0165335,30.0053,30
0,4197,p1,886,0.0165051,29.8451,30
0,4198,p1,794,0.0163279,29.9897,30
0,4199,p1,797,0.0163312,29.6189,30
0,4200,p1,862,0.0162748,30.2873,30
0,4201,p1,690,0.016368,30.0649,30
0,4202,p1,753,0.0163576,30.1109,30
0,4203,p1,752,0.0165173,30.1146,30
0,4204,p1,734,0.0165958,30.2539,30
0,4205,p1,769,0.0165604,30.0904,30
0,4206,p1,851,0.017338,30.192,30
0,4207,p1,852,0.0171294,29.7609,30
0,4208,p1,823,0.0167883,30.1055,30
0,4209,p1,751,0.0168873,29.9911,30
0,4210,p1,670,0.0164458,30.142,30
0,4211,p1,816,0.0168548,30.0783,30
0,4212,p1,927,0.0167046,30.0465,30
0,4213,p1,819,0.0167144,30.0383,30
0,4214,p1,759,0.0161761,29.9712,30
0,4215,p1,697,0.0162852,29.9792,30
0,4216,p1,761,0.0165552,30.0691,30
0,4217,p1,720,0.0168517,30.1216,30
0,4218,p1,714,0.0165739,29.9033,30
0,4219,p1,840,0.0167956,30.1332,30
0,4220,p1,753,0.0166314,30.1848,30
0,4221,p1,733,0.0165502,29.7692,30
0,4222,p1,776,0.0164837,30.1035,30
0,4223,p1,838,0.0163531,29.8256,30
0,4224,p1,776,0.016053,29.8204,30
0,4225,p1,745,0.0158414,30.1394,30
0,4226,p1,786,0.016116,29.9921,30
0,4227,p1,784,0.0158247,30.1586,30
0,4228,p1,731,0.0161881,30.1835,30
0,4229,p1,750,0.0162016,30.0612,30
0,4230,p1,729,0.0159864,30.2464,30
0,4231,p1,788,0.0163875,30.2559,30
0,4232,p1,743,0.0161092,29.808,30
0,4233,p1,800,0.0161211,29.9219,30
0,4234,p1,792,0.0159868,29.8359,30
0,4235,p1,862,0.0159837,30.1561,30
0,4236,p1,756,0.0157777,30.0581,30
0,4237,p1,827,0.0158261,29.9417,30
0,4238,p1,790,0.0157216,29.9324,30
0,4239,p1,695,0.0159028,30.0559,30
0,4240,p1,761,0.0162355,29.7943,30
0,4241,p1,770,0.0163202,29.4769,30
0,4242,p1,741,0.0160804,29.8828,30
0,4243,p1,669,0.0161625,29.9114,30
0,4244,p1,743,0.0160083,30.0718,30
0,4245,p1,774,0.0162865,30.0409,30
0,4246,p1,796,0.0161386,30.1059,30
0,4247,p1,799,0.0163277,30.0852,30
0,4248,p1,776,0.0165889,29.9126,30
0,4249,p1,907,0.0161879,30.1342,30
0,4250,p1,816,0.0162996,30.0542,30
0,4251,p1,738,0.016195,29.9781,30
0,4252,p1,838,0.0161023,30.0814,30
0,4253,p1,810,0.0161859,30.1473,30
0,4254,p1,761,0.0162345,29.952,30
0,4255,p1,824,0.0161349,29.881,30
0,4256,p1,790,0.0160175,29.905,30
0,4257,p1,761,0.0157924,29.8802,30
0,4258,p1,778,0.015885,29.9665,30
0,4259,p1,831,0.015651,29.8465,30
0,4260,p1,766,0.0154033,30.1115,30
0,4261,p1,874,0.0151755,29.8798,30
0,4262,p1,794,0.0154467,30.0162,30
0,4263,p1,866,0.015402,30.2212,30
0,4264,p1,908,0.0155593,30.0807,30
0,4265,p1,842,0.0157841,29.9984,30
0,4266,p1,790,0.0155504,29.8687,30
0,4267,p1,784,0.0155685,30.172,30
0,4268,p1,942,0.0155616,29.9313,30
0,4269,p1,790,0.0153659,29.8131,30
0,4270,p1,744,0.0156338,30.2263,30
0,4271,p1,684,0.0157565,30.0019,30
0,4272,p1,703,0.0156712,29.7972,30
0,4273,p1,755,0.0153193,29.8871,30
0,4274,p1,805,0.0151641,30.1368,30
0,4275,p1,728,0.0154914,30.2454,30
0,4276,p1,873,0.0152861,29.9381,30
0,4277,p1,818,0.0153521,29.8661,30
0,4278,p1,777,0.0158375,29.8943,30
0,4279,p1,788,0.015374,29.8587,30
0,4280,p1,887,0.0151699,29.9056,30
0,4281,p1,730,0.0153627,29.9704,30
0,4282,p1,783,0.0150134,29.9236,30
0,4283,p1,808,0.0156166,30.1994,30
0,4284,p1,749,0.0156506,29.8993,30
0,4285,p1,816,0.0157953,30.0668,30
0,4286,p1,791,0.0159146,29.8724,30
0,4287,p1,800,0.0153603,30.1492,30
0,4288,p1,817,0.0154572,30.0876,30
0,4289,p1,897,0.0153485,29.9525,30
0,4290,p1,865,0.0153285,29.723,30
0,4291,p1,735,0.0154259,29.7894,30
0,4292,p1,806,0.0157663,30.0623,30
0,4293,p1,822,0.0153537,30.1553,30
0,4294,p1,796,0.015583,30.0567,30
0,4295,p1,748,0.0150189,30.0252,30
0,4296,p1,721,0.0150897,30.3534,30
0,4297,p1,795,0.015236,29.989,30
0,4298,p1,745,0.0150263,29.9076,30
0,4299,p1,886,0.0150816,29.9616,30
0,4300,p1,853,0.0150416,29.9804,30
0,4301,p1,855,0.0151563,29.949,30
0,4302,p1,863,0.0148977,30.024,30
0,4303,p1,750,0.0148972,29.9281,30
0,4304,p1,899,0.0150124,30.0443,30
0,4305,p1,827,0.015388,29.707,30
0,4306,p1,774,0.0153201,30.0695,30
0,4307,p1,712,0.015342,30.0709,30
0,4308,p1,799,0.0152676,29.9757,30
0,4309,p1,698,0.0155011,29.6356,30
0,4310,p1,794,0.0153858,29.833,30
0,4311,p1,797,0.0155017,30.1706,30
0,4312,p1,660,0.0159619,29.6443,30
0,4313,p1,629,0.0157828,29.8975,30
0,4314,p1,771,0.015849,30.0373,30
0,4315,p1,769,0.0162571,29.8347,30
0,4316,p1,831,0.01599,29.8852,30
0,4317,p1,805,0.0162189,29.6696,30
0,4318,p1,875,0.0166254,30.1187,30
0,4319,p1,835,0.0166253,29.8127,30
0,4320,p1,687,0.0164945,29.9051,30
0,4321,p1,825,0.0163215,30.0332,30
0,4322,p1,848,0.016147,30.1336,30
0,4323,p1,838,0.0163077,29.8843,30
